Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 17:02:09.27   25.36  -0.644  25.729   31.278  103.9  12.46  14.000   71.28185    2.37    2.61    3.38
19-07-2024 17:02:09.52   25.26  -0.644  25.729   31.277  104.0  12.47  14.000   71.75702    2.22    2.11    3.29
19-07-2024 17:02:09.77   25.27  -0.645  25.729   31.278  104.0  12.47  14.000   72.24034    2.26    2.63    3.36
19-07-2024 17:02:10.02   25.23  -0.646  25.728   31.278  104.0  12.47  14.000   72.68221    2.23    2.40    3.31
19-07-2024 17:02:10.26   25.18  -0.649  25.726   31.278  104.1  12.48  14.000   72.98123    2.27    2.08    3.40
19-07-2024 17:02:10.51   25.15  -0.649  25.726   31.277  104.1  12.48  14.000   73.30764    2.13    2.60    2.95
19-07-2024 17:02:10.76   25.12  -0.647  25.726   31.276  104.1  12.48  14.000   73.59186    2.04    2.40    3.19
19-07-2024 17:02:11.00   25.08  -0.646  25.727   31.276  104.1  12.48  14.000   73.88052    2.04    2.40    3.19
19-07-2024 17:02:11.25   25.04  -0.645  25.728   31.277  104.2  12.49  14.000   74.33645    2.23    2.66    3.03
19-07-2024 17:02:11.49   25.02  -0.645  25.728   31.277  104.2  12.49  14.000   74.75907    2.15    2.14    2.81
19-07-2024 17:02:11.74   24.96  -0.645  25.728   31.277  104.2  12.49  14.000   75.06847    2.11    2.41    3.22
19-07-2024 17:02:11.98   24.94  -0.645  25.727   31.276  104.2  12.50  14.000   75.36600    2.19    1.87    3.35
19-07-2024 17:02:12.23   24.89  -0.645  25.727   31.276  104.3  12.50  14.000   75.60062    2.42    1.90    3.14
19-07-2024 17:02:12.47   24.84  -0.644  25.728   31.276  104.2  12.50  14.000   75.85895    2.38    1.64    3.34
19-07-2024 17:02:12.72   24.82  -0.645  25.727   31.275  104.3  12.50  14.000   76.07803    2.38    1.64    3.34
19-07-2024 17:02:12.96   24.78  -0.644  25.728   31.276  104.3  12.50  14.000   76.43774    2.30    2.18    3.24
19-07-2024 17:02:13.21   24.73  -0.644  25.729   31.277  104.3  12.51  14.000   76.87739    2.03    2.32    3.10
19-07-2024 17:02:13.45   24.68  -0.644  25.729   31.276  104.3  12.51  14.000   77.34221    2.06    2.52    3.19
19-07-2024 17:02:13.70   24.64  -0.644  25.725   31.273  104.3  12.51  14.000   77.74707    2.34    2.43    3.26
19-07-2024 17:02:13.95   24.62  -0.645  25.719   31.265  104.4  12.51  14.000   77.87734    1.96    2.40    3.16
19-07-2024 17:02:14.20   24.59  -0.644  25.727   31.274  104.4  12.51  14.000   78.11196    2.15    2.32    3.41
19-07-2024 17:02:14.44   24.54  -0.645  25.719   31.265  104.4  12.52  14.000   78.55458    2.15    2.32    3.41
19-07-2024 17:02:14.69   24.50  -0.645  25.718   31.263  104.4  12.52  14.000   79.05418    2.08    2.63    2.98
19-07-2024 17:02:14.93   24.43  -0.644  25.723   31.270  104.4  12.52  14.000   79.55675    2.14    2.28    3.32
19-07-2024 17:02:15.18   24.43  -0.645  25.725   31.273  104.4  12.52  14.000   79.86021    2.22    2.31    3.00
19-07-2024 17:02:15.42   24.41  -0.645  25.723   31.271  104.5  12.52  14.000   80.14294    2.39    2.41    2.98
19-07-2024 17:02:15.67   24.38  -0.646  25.723   31.271  104.4  12.52  14.000   80.48267    2.24    2.45    3.23
19-07-2024 17:02:15.91   24.34  -0.645  25.722   31.269  104.5  12.53  14.000   80.89346    2.41    2.65    3.20
19-07-2024 17:02:16.16   24.24  -0.645  25.723   31.270  104.5  12.53  14.000   81.37900    2.41    2.65    3.20
19-07-2024 17:02:16.40   24.27  -0.645  25.722   31.269  104.5  12.53  14.000   81.81569    2.40    2.35    3.00
19-07-2024 17:02:16.65   24.23  -0.645  25.722   31.268  104.5  12.53  14.000   82.12433    2.20    2.25    3.22
19-07-2024 17:02:16.89   24.18  -0.645  25.721   31.268  104.5  12.53  14.000   82.33231    2.42    2.03    3.08
19-07-2024 17:02:17.14   24.15  -0.645  25.721   31.267  104.5  12.53  14.000   82.52179    2.14    2.04    3.19
19-07-2024 17:02:17.39   24.11  -0.645  25.720   31.266  104.5  12.54  14.000   82.78825    2.27    2.07    2.96
19-07-2024 17:02:17.64   24.05  -0.644  25.720   31.265  104.6  12.54  14.000   83.08727    2.23    2.36    3.10
19-07-2024 17:02:17.88   24.03  -0.644  25.719   31.265  104.6  12.54  14.000   83.35668    2.23    2.36    3.10
19-07-2024 17:02:18.13   23.99  -0.644  25.719   31.264  104.6  12.54  14.000   83.41590    2.54    1.97    3.31
19-07-2024 17:02:18.38   23.94  -0.644  25.720   31.265  104.6  12.54  14.000   83.28563    2.50    2.38    3.16
19-07-2024 17:02:18.62   23.91  -0.644  25.719   31.263  104.6  12.54  14.000   83.39369    2.00    2.60    2.89
19-07-2024 17:02:18.87   23.87  -0.644  25.719   31.265  104.6  12.55  14.000   83.44402    2.12    2.52    3.45
19-07-2024 17:02:19.11   23.83  -0.644  25.719   31.264  104.6  12.54  14.000   83.34189    2.17    2.05    3.20
19-07-2024 17:02:19.36   23.77  -0.644  25.719   31.264  104.6  12.55  14.000   83.31671    1.92    2.71    3.21
19-07-2024 17:02:19.60   23.70  -0.643  25.719   31.263  104.6  12.55  14.000   83.22865    1.92    2.71    3.21
19-07-2024 17:02:19.85   23.66  -0.643  25.718   31.263  104.6  12.55  14.000   83.14278    2.25    2.35    3.06
19-07-2024 17:02:20.09   23.66  -0.644  25.718   31.262  104.6  12.55  14.000   83.06506    2.35    2.10    3.08
19-07-2024 17:02:20.34   23.59  -0.643  25.716   31.260  104.6  12.55  14.000   82.89558    2.01    2.02    2.88
19-07-2024 17:02:20.58   23.57  -0.643  25.716   31.259  104.6  12.55  14.000   82.58989    2.68    2.79    3.25
19-07-2024 17:02:20.83   23.49  -0.641  25.715   31.256  104.6  12.54  14.000   82.39227    2.34    1.99    3.28
19-07-2024 17:02:21.08   23.50  -0.641  25.713   31.253  104.6  12.54  14.000   82.10509    2.21    1.88    3.55
19-07-2024 17:02:21.32   23.48  -0.641  25.713   31.254  104.6  12.54  14.000   81.93707    2.21    1.88    3.55
19-07-2024 17:02:21.57   23.42  -0.640  25.713   31.252  104.6  12.54  14.000   81.85565    2.24    2.59    3.10
19-07-2024 17:02:21.82   23.37  -0.640  25.712   31.250  104.5  12.54  14.000   81.58698    2.47    2.37    2.93
19-07-2024 17:02:22.06   23.35  -0.640  25.712   31.251  104.5  12.53  14.000   81.29314    2.18    2.26    3.31
19-07-2024 17:02:22.31   23.30  -0.639  25.711   31.249  104.5  12.53  14.000   81.06073    2.22    2.27    3.33
19-07-2024 17:02:22.55   23.28  -0.639  25.712   31.250  104.5  12.53  14.000   80.97636    2.46    2.65    3.13
19-07-2024 17:02:22.80   23.25  -0.637  25.712   31.248  104.5  12.52  14.000   81.04223    2.40    2.06    3.16
19-07-2024 17:02:23.04   23.19  -0.635  25.711   31.244  104.4  12.52  14.000   81.09034    2.40    2.06    3.16
19-07-2024 17:02:23.29   23.14  -0.633  25.710   31.242  104.4  12.52  14.000   81.21913    2.37    2.21    3.26
19-07-2024 17:02:23.53   23.12  -0.630  25.711   31.239  104.4  12.52  14.000   81.20580    2.24    2.15    3.41
19-07-2024 17:02:23.78   23.06  -0.628  25.710   31.236  104.4  12.51  14.000   81.22579    2.40    2.21    3.18
19-07-2024 17:02:24.03   23.03  -0.626  25.710   31.235  104.3  12.51  14.000   81.30647    1.99    2.29    3.15
19-07-2024 17:02:24.27   23.01  -0.624  25.710   31.233  104.3  12.51  14.000   81.43747    2.66    2.22    2.87
19-07-2024 17:02:24.51   22.95  -0.623  25.711   31.232  104.3  12.50  14.000   81.66766    2.66    2.22    2.87
19-07-2024 17:02:24.77   22.91  -0.622  25.711   31.232  104.2  12.50  14.000   81.67950    2.59    2.37    3.23
19-07-2024 17:02:25.01   22.88  -0.624  25.711   31.233  104.2  12.49  14.000   81.78682    2.16    2.07    3.38
19-07-2024 17:02:25.26   22.81  -0.624  25.712   31.235  104.2  12.50  14.000   81.89637    2.36    2.23    3.45
19-07-2024 17:02:25.51   22.79  -0.624  25.710   31.232  104.3  12.50  14.000   81.98222    2.38    2.27    3.27
19-07-2024 17:02:25.75   22.75  -0.621  25.711   31.230  104.2  12.49  14.000   82.18503    1.84    2.36    3.29
19-07-2024 17:02:26.00   22.72  -0.617  25.710   31.225  104.2  12.49  14.000   82.41891    2.27    2.33    3.18
19-07-2024 17:02:26.24   22.68  -0.614  25.711   31.223  104.2  12.49  14.000   82.56990    2.22    2.31    3.13
19-07-2024 17:02:26.48   22.64  -0.612  25.711   31.220  104.2  12.49  14.000   82.72607    2.22    2.31    3.13
19-07-2024 17:02:26.73   22.60  -0.610  25.710   31.217  104.2  12.49  14.000   82.84598    2.23    2.52    2.95
19-07-2024 17:02:26.98   22.56  -0.607  25.710   31.215  104.2  12.49  14.000   82.89780    2.31    2.50    3.38
19-07-2024 17:02:27.22   22.52  -0.603  25.710   31.211  104.2  12.48  14.000   83.14278    2.66    2.23    3.41
19-07-2024 17:02:27.47   22.48  -0.604  25.710   31.211  104.2  12.49  14.000   83.30932    2.54    2.19    3.54
19-07-2024 17:02:27.71   22.47  -0.603  25.710   31.210  104.2  12.48  14.000   83.56541    2.17    2.12    2.86
19-07-2024 17:02:27.96   22.42  -0.602  25.710   31.210  104.2  12.48  14.000   83.89256    2.17    2.12    2.86
19-07-2024 17:02:28.20   22.37  -0.607  25.710   31.214  104.2  12.48  14.000   84.15382    2.29    2.31    3.48
19-07-2024 17:02:28.45   22.34  -0.606  25.709   31.212  104.2  12.48  14.000   84.45359    2.52    2.34    3.26
19-07-2024 17:02:28.70   22.30  -0.603  25.708   31.209  104.2  12.48  14.000   84.64603    2.38    2.72    3.04
19-07-2024 17:02:28.95   22.28  -0.602  25.710   31.211  104.2  12.48  14.000   84.91766    2.25    2.26    3.38
19-07-2024 17:02:29.19   22.21  -0.602  25.709   31.209  104.2  12.48  14.000   85.21520    2.49    2.16    3.06
19-07-2024 17:02:29.44   22.17  -0.595  25.710   31.203  104.1  12.48  14.000   85.55493    2.32    2.32    3.48
19-07-2024 17:02:29.69   22.12  -0.594  25.710   31.202  104.2  12.48  14.000   85.94500    2.71    2.20    3.13
19-07-2024 17:02:29.93   22.12  -0.596  25.711   31.204  104.2  12.48  14.000   86.23884    2.71    2.20    3.13
19-07-2024 17:02:30.17   22.06  -0.592  25.710   31.200  104.2  12.48  14.000   86.54379    2.00    2.39    3.36
19-07-2024 17:02:30.42   22.04  -0.588  25.710   31.196  104.1  12.48  14.000   86.93977    2.30    2.77    3.00
19-07-2024 17:02:30.66   21.97  -0.583  25.710   31.191  104.1  12.47  14.000   87.36091    2.27    2.42    3.25
19-07-2024 17:02:30.91   21.91  -0.584  25.710   31.191  104.1  12.47  14.000   87.86347    2.35    2.23    3.14
19-07-2024 17:02:31.15   21.90  -0.594  25.710   31.202  104.2  12.48  14.000   88.21208    3.01    2.14    3.19
19-07-2024 17:02:31.40   21.90  -0.595  25.710   31.202  104.1  12.48  14.000   88.46078    3.01    2.14    3.19
19-07-2024 17:02:31.64   21.84  -0.595  25.710   31.203  104.2  12.48  14.000   88.70280    2.50    2.65    3.66
19-07-2024 17:02:31.89   21.79  -0.592  25.710   31.200  104.1  12.48  14.000   89.00627    2.24    2.71    3.15
19-07-2024 17:02:32.14   21.77  -0.590  25.709   31.196  104.2  12.48  14.000   89.39558    2.39    2.56    3.28
19-07-2024 17:02:32.39   21.72  -0.594  25.710   31.202  104.2  12.48  14.000   89.80785    2.31    2.45    3.03
19-07-2024 17:02:32.64   21.68  -0.594  25.710   31.201  104.1  12.48  14.000   90.21864    2.21    2.08    3.22
19-07-2024 17:02:32.88   21.65  -0.591  25.710   31.199  104.1  12.47  14.000   90.66347    2.37    2.50    3.23
19-07-2024 17:02:33.13   21.63  -0.578  25.711   31.187  104.1  12.47  14.000   91.00542    2.37    2.50    3.23
19-07-2024 17:02:33.37   21.55  -0.569  25.710   31.177  104.0  12.46  14.000   91.37106    2.51    2.35    2.97
19-07-2024 17:02:33.62   21.52  -0.567  25.709   31.173  104.0  12.46  14.000   91.93135    2.33    2.17    3.29
19-07-2024 17:02:33.86   21.50  -0.568  25.710   31.175  104.0  12.46  14.000   92.32585    2.81    2.40    3.25
19-07-2024 17:02:34.11   21.44  -0.567  25.710   31.174  104.0  12.45  14.000   92.54271    2.89    2.45    3.50
19-07-2024 17:02:34.35   21.41  -0.568  25.710   31.176  104.0  12.45  14.000   92.93426    2.67    2.03    3.05
19-07-2024 17:02:34.60   21.34  -0.574  25.710   31.181  104.0  12.45  14.000   93.43682    2.20    2.20    2.95
19-07-2024 17:02:34.84   21.32  -0.580  25.710   31.189  104.0  12.45  14.000   93.91940    2.20    2.20    2.95
19-07-2024 17:02:35.09   21.29  -0.578  25.711   31.187  104.0  12.45  14.000   94.50115    2.40    2.32    3.37
19-07-2024 17:02:35.33   21.26  -0.560  25.712   31.170  103.9  12.44  14.000   94.79648    2.21    2.18    3.14
19-07-2024 17:02:35.58   21.23  -0.540  25.712   31.150  103.8  12.42  14.000   94.73949    2.43    2.12    3.11
19-07-2024 17:02:35.83   21.17  -0.507  25.713   31.117  103.7  12.40  14.000   94.91416    2.28    2.35    3.06
19-07-2024 17:02:36.07   21.15  -0.488  25.713   31.097  103.6  12.39  14.000   95.35751    2.54    2.25    3.23
19-07-2024 17:02:36.32   21.12  -0.473  25.712   31.081  103.6  12.38  14.000   95.68392    2.44    2.42    3.11
19-07-2024 17:02:36.57   21.08  -0.468  25.712   31.075  103.6  12.38  14.000   95.83343    2.44    2.42    3.11
19-07-2024 17:02:36.81   21.06  -0.470  25.712   31.078  103.6  12.38  14.000   96.18797    2.04    3.00    2.88
19-07-2024 17:02:37.06   20.98  -0.471  25.712   31.078  103.6  12.38  14.000   96.43221    2.32    2.77    3.17
19-07-2024 17:02:37.30   20.96  -0.473  25.712   31.080  103.6  12.38  14.000   96.84151    2.37    2.27    2.91
19-07-2024 17:02:37.55   20.92  -0.487  25.712   31.094  103.6  12.39  14.000   97.23528    2.19    2.79    3.16
19-07-2024 17:02:37.79   20.86  -0.501  25.711   31.108  103.6  12.39  14.000   97.43364    2.30    2.00    3.11
19-07-2024 17:02:38.04   20.84  -0.505  25.710   31.111  103.6  12.39  14.000   97.48693    2.23    2.12    3.39
19-07-2024 17:02:38.28   20.79  -0.506  25.710   31.112  103.5  12.38  14.000   97.74377    2.23    2.12    3.39
19-07-2024 17:02:38.53   20.76  -0.503  25.710   31.109  103.5  12.38  14.000   98.19377    2.52    2.25    3.25
19-07-2024 17:02:38.77   20.73  -0.502  25.713   31.112  103.5  12.38  14.000   98.85918    2.31    2.25    3.55
19-07-2024 17:02:39.02   20.70  -0.512  25.713   31.123  103.5  12.38  14.000   99.46980    2.73    2.21    3.02
19-07-2024 17:02:39.26   20.64  -0.514  25.711   31.121  103.5  12.38  14.000   99.93906    2.51    2.65    3.26
19-07-2024 17:02:39.52   20.63  -0.517  25.709   31.122  103.5  12.38  14.000  100.29877    2.41    2.14    3.07
19-07-2024 17:02:39.76   20.57  -0.513  25.710   31.120  103.5  12.38  14.000  100.50897    1.93    2.41    3.16
19-07-2024 17:02:40.01   20.53  -0.507  25.710   31.113  103.5  12.38  14.000  101.07741    1.93    2.41    3.16
19-07-2024 17:02:40.26   20.49  -0.503  25.709   31.107  103.5  12.38  14.000  101.53631    2.23    1.93    2.83
19-07-2024 17:02:40.50   20.46  -0.499  25.710   31.105  103.5  12.37  14.000  101.89898    2.26    1.95    3.31
19-07-2024 17:02:40.75   20.45  -0.496  25.711   31.103  103.5  12.37  14.000  102.38008    2.18    2.13    3.30
19-07-2024 17:02:40.99   20.37  -0.490  25.712   31.098  103.4  12.36  14.000  102.87376    2.48    2.66    3.24
19-07-2024 17:02:41.24   20.39  -0.460  25.713   31.069  103.4  12.35  14.000  103.44737    2.31    2.05    3.03
19-07-2024 17:02:41.48   20.30  -0.435  25.716   31.047  103.3  12.34  14.000  103.99139    2.58    2.24    3.05
19-07-2024 17:02:41.72   20.29  -0.426  25.721   31.045  103.4  12.34  14.000  104.48211    2.58    2.24    3.05
19-07-2024 17:02:41.97   20.24  -0.416  25.726   31.042  103.3  12.34  14.000  104.91362    2.13    2.55    3.36
19-07-2024 17:02:42.22   20.20  -0.408  25.728   31.035  103.3  12.33  14.000  105.40656    2.35    2.51    3.40
19-07-2024 17:02:42.46   20.16  -0.406  25.725   31.029  103.4  12.34  14.000  105.75961    2.61    2.59    3.29
19-07-2024 17:02:42.71   20.11  -0.413  25.725   31.037  103.4  12.34  14.000  106.13487    2.40    2.31    3.13
19-07-2024 17:02:42.95   20.10  -0.433  25.723   31.055  103.5  12.35  14.000  106.58710    2.21    2.20    3.22
19-07-2024 17:02:43.20   20.03  -0.443  25.724   31.067  103.5  12.36  14.000  107.00751    2.49    2.75    3.42
19-07-2024 17:02:43.45   20.00  -0.447  25.728   31.075  103.5  12.36  14.000  107.51378    2.49    2.75    3.42
19-07-2024 17:02:43.70   19.95  -0.451  25.728   31.079  103.5  12.37  14.000  108.04446    2.42    1.97    3.12
19-07-2024 17:02:43.94   19.87  -0.461  25.727   31.089  103.6  12.37  14.000  108.25466    2.18    2.15    3.45
19-07-2024 17:02:44.19   19.85  -0.462  25.725   31.088  103.6  12.38  14.000  108.55739    2.44    2.63    3.29
19-07-2024 17:02:44.43   19.82  -0.458  25.725   31.083  103.6  12.38  14.000  108.94671    2.90    2.30    3.46
19-07-2024 17:02:44.68   19.79  -0.455  25.724   31.079  103.6  12.38  14.000  109.69130    3.01    2.18    3.18
19-07-2024 17:02:44.92   19.78  -0.455  25.724   31.079  103.6  12.38  14.000  110.31895    2.70    2.16    3.16
19-07-2024 17:02:45.17   19.73  -0.447  25.723   31.070  103.6  12.37  14.000  110.79339    2.70    2.16    3.16
19-07-2024 17:02:45.41   19.67  -0.436  25.722   31.056  103.6  12.37  14.000  111.00507    2.63    2.49    3.19
19-07-2024 17:02:45.66   19.65  -0.423  25.722   31.043  103.6  12.36  14.000  111.26931    2.60    2.47    3.09
19-07-2024 17:02:45.90   19.63  -0.423  25.723   31.046  103.6  12.37  14.000  111.67416    2.25    2.46    3.36
19-07-2024 17:02:46.16   19.58  -0.432  25.725   31.056  103.6  12.37  14.000  112.46909    2.60    2.48    3.61
19-07-2024 17:02:46.40   19.54  -0.436  25.724   31.059  103.6  12.38  14.000  113.27512    2.18    2.30    3.07
19-07-2024 17:02:46.64   19.51  -0.433  25.723   31.056  103.7  12.38  14.000  113.58154    2.38    2.46    3.36
19-07-2024 17:02:46.89   19.50  -0.416  25.723   31.037  103.6  12.37  14.000  113.65778    2.38    2.46    3.36
19-07-2024 17:02:47.13   19.43  -0.404  25.720   31.022  103.6  12.36  14.000  114.02489    2.28    2.14    3.40
19-07-2024 17:02:47.38   19.41  -0.394  25.721   31.013  103.6  12.36  14.000  114.80872    2.25    2.54    3.32
19-07-2024 17:02:47.63   19.37  -0.389  25.720   31.006  103.6  12.36  14.000  115.49409    2.11    2.26    3.16
19-07-2024 17:02:47.87   19.30  -0.391  25.723   31.012  103.6  12.36  14.000  115.89082    2.55    2.26    3.42
19-07-2024 17:02:48.12   19.29  -0.399  25.724   31.022  103.7  12.37  14.000  116.28088    2.74    2.52    3.68
19-07-2024 17:02:48.36   19.25  -0.399  25.729   31.028  103.7  12.37  14.000  116.49478    2.77    2.19    3.43
19-07-2024 17:02:48.61   19.20  -0.395  25.731   31.027  103.7  12.37  14.000  117.00549    2.77    2.19    3.43
19-07-2024 17:02:48.85   19.16  -0.398  25.733   31.032  103.7  12.37  14.000  117.45328    3.13    2.37    3.53
19-07-2024 17:02:49.10   19.12  -0.398  25.734   31.033  103.7  12.37  14.000  117.59761    2.52    2.54    3.04
19-07-2024 17:02:49.34   19.11  -0.397  25.735   31.034  103.7  12.37  14.000  118.63900    2.17    2.62    3.27
19-07-2024 17:02:49.59   19.03  -0.397  25.733   31.031  103.7  12.37  14.000  119.28220    2.76    2.20    3.59
19-07-2024 17:02:49.83   19.01  -0.395  25.733   31.030  103.7  12.37  14.000  119.77144    2.47    2.43    3.20
19-07-2024 17:02:50.08   18.98  -0.389  25.731   31.021  103.7  12.37  14.000  120.23477    2.36    2.45    3.25
19-07-2024 17:02:50.32   18.90  -0.382  25.728   31.011  103.7  12.37  14.000  120.71143    2.36    2.45    3.25
19-07-2024 17:02:50.58   18.90  -0.342  25.732   30.974  103.6  12.34  14.000  121.39015    2.59    2.55    3.26
19-07-2024 17:02:50.82   18.85  -0.251  25.733   30.883  103.3  12.29  14.000  122.03926    2.70    2.02    2.87
19-07-2024 17:02:51.07   18.82  -0.210  25.731   30.839  103.2  12.27  14.000  122.51888    2.38    2.09    3.51
19-07-2024 17:02:51.32   18.76  -0.204  25.729   30.830  103.2  12.27  14.000  122.31608    2.43    2.30    3.11
19-07-2024 17:02:51.56   18.73  -0.210  25.732   30.840  103.2  12.27  14.000  122.15694    2.55    2.43    3.26
19-07-2024 17:02:51.81   18.71  -0.196  25.733   30.827  103.2  12.26  14.000  122.54774    2.28    2.39    3.40
19-07-2024 17:02:52.05   18.65  -0.168  25.732   30.798  103.2  12.25  14.000  123.54547    2.28    2.39    3.40
19-07-2024 17:02:52.30   18.63  -0.159  25.733   30.790  103.2  12.26  14.000  124.72083    2.73    2.28    3.62
19-07-2024 17:02:52.54   18.58  -0.170  25.733   30.801  103.3  12.27  14.000  125.04280    2.18    2.60    3.24
19-07-2024 17:02:52.79   18.55  -0.186  25.747   30.836  103.4  12.28  14.000  125.07610    3.56    2.72    3.41
19-07-2024 17:02:53.03   18.51  -0.205  25.754   30.864  103.4  12.29  14.000  124.47510    2.34    2.16    3.25
19-07-2024 17:02:53.28   18.48  -0.222  25.763   30.893  103.6  12.31  14.000  124.73859    2.72    2.76    3.42
19-07-2024 17:02:53.52   18.47  -0.244  25.762   30.915  103.7  12.33  14.000  125.35884    2.70    2.42    3.69
19-07-2024 17:02:53.77   18.42  -0.248  25.762   30.919  103.8  12.35  14.000  126.24628    2.70    2.42    3.69
19-07-2024 17:02:54.01   18.36  -0.247  25.761   30.916  103.8  12.35  14.000  126.91760    2.77    2.34    3.56
19-07-2024 17:02:54.27   18.32  -0.232  25.761   30.901  103.8  12.34  14.000  126.54234    4.24    2.23    3.05
19-07-2024 17:02:54.51   18.31  -0.177  25.760   30.844  103.6  12.31  14.000  126.32549    3.14    1.70    3.19
19-07-2024 17:02:54.76   18.28  -0.163  25.759   30.829  103.7  12.31  14.000  126.56677    2.48    2.47    3.37
19-07-2024 17:02:55.01   18.22  -0.176  25.761   30.844  103.7  12.32  14.000  127.68440    2.12    2.50    3.20
19-07-2024 17:02:55.25   18.21  -0.201  25.761   30.870  103.8  12.33  14.000  129.34827    2.82    2.46    3.35
19-07-2024 17:02:55.50   18.18  -0.232  25.760   30.900  103.9  12.35  14.000  130.02846    2.82    2.46    3.35
19-07-2024 17:02:55.74   18.09  -0.231  25.760   30.899  104.0  12.36  14.000  129.50000    2.48    2.20    3.13
19-07-2024 17:02:55.99   18.06  -0.223  25.759   30.889  103.9  12.36  14.000  129.16989    3.10    2.71    3.35
19-07-2024 17:02:56.23   18.04  -0.231  25.763   30.903  104.0  12.36  14.000  129.63988    2.74    2.52    3.20
19-07-2024 17:02:56.48   17.99  -0.233  25.765   30.907  104.1  12.37  14.000  130.37263    2.75    2.78    3.29
19-07-2024 17:02:56.72   17.94  -0.207  25.768   30.885  104.1  12.37  14.000  130.69978    2.48    3.10    3.28
19-07-2024 17:02:56.97   17.92  -0.190  25.773   30.874  104.1  12.36  14.000  131.04543    3.18    2.52    3.47
19-07-2024 17:02:57.22   17.89  -0.175  25.771   30.857  104.1  12.37  14.000  130.95366    3.18    2.52    3.47
19-07-2024 17:02:57.46   17.86  -0.162  25.769   30.841  104.2  12.37  14.000  130.88260    2.54    2.49    3.45
19-07-2024 17:02:57.70   17.77  -0.148  25.771   30.830  104.2  12.36  14.000  130.94182    2.59    2.34    3.59
19-07-2024 17:02:57.95   17.76  -0.139  25.772   30.821  104.2  12.37  14.000  130.71754    2.37    2.30    3.24
19-07-2024 17:02:58.20   17.73  -0.129  25.779   30.821  104.3  12.37  14.000  130.91812    2.35    2.29    3.40
19-07-2024 17:02:58.45   17.67  -0.100  25.778   30.790  104.3  12.37  14.000  131.39035    2.48    2.72    3.37
19-07-2024 17:02:58.69   17.64  -0.076  25.777   30.764  104.3  12.36  14.000  132.06758    2.75    2.15    3.51
19-07-2024 17:02:58.94   17.63  -0.068  25.776   30.755  104.4  12.37  14.000  133.04459    2.75    2.15    3.51
19-07-2024 17:02:59.19   17.58  -0.060  25.774   30.746  104.4  12.37  14.000  133.22519    2.27    2.88    3.27
19-07-2024 17:02:59.43   17.52  -0.054  25.777   30.742  104.5  12.38  14.000  132.80034    2.10    1.86    3.28
19-07-2024 17:02:59.68   17.48  -0.060  25.780   30.752  104.5  12.38  14.000  131.63312    2.65    2.34    3.49
19-07-2024 17:02:59.92   17.47  -0.073  25.785   30.772  104.6  12.39  14.000  131.33484    2.62    2.92    3.16
19-07-2024 17:03:00.17   17.40  -0.089  25.788   30.792  104.7  12.41  14.000  131.52505    2.53    2.48    2.98
19-07-2024 17:03:00.41   17.38  -0.098  25.792   30.806  104.8  12.43  14.000  132.62418    2.97    2.42    3.34
19-07-2024 17:03:00.65   17.36  -0.108  25.794   30.820  104.9  12.44  14.000  133.36211    2.97    2.42    3.34
19-07-2024 17:03:00.90   17.32  -0.105  25.798   30.821  104.9  12.44  14.000  133.38506    2.48    2.47    3.08
19-07-2024 17:03:01.15   17.26  -0.096  25.801   30.816  105.0  12.44  14.000  132.52426    2.46    2.10    3.05
19-07-2024 17:03:01.39   17.23  -0.077  25.798   30.793  105.0  12.44  14.000  131.82777    2.83    2.20    3.09
19-07-2024 17:03:01.64   17.21  -0.065  25.794   30.776  105.0  12.44  14.000  131.50137    2.93    2.52    3.21
19-07-2024 17:03:01.89   17.16  -0.055  25.791   30.763  105.0  12.44  14.000  131.41255    2.50    2.23    3.03
19-07-2024 17:03:02.14   17.12  -0.045  25.785   30.744  105.1  12.44  14.000  131.88329    2.77    2.86    3.21
19-07-2024 17:03:02.38   17.10  -0.041  25.783   30.737  105.1  12.45  14.000  131.68715    2.77    2.86    3.21
19-07-2024 17:03:02.63   17.06  -0.041  25.779   30.732  105.2  12.45  14.000  131.57465    2.81    2.38    3.42
19-07-2024 17:03:02.87   17.00  -0.041  25.778   30.730  105.3  12.46  14.000  131.19124    2.47    2.66    3.11
19-07-2024 17:03:03.12   16.94  -0.041  25.774   30.727  105.3  12.47  14.000  130.61244    2.37    2.28    2.97
19-07-2024 17:03:03.36   16.91  -0.038  25.772   30.719  105.4  12.48  14.000  130.28604    2.64    2.06    3.28
19-07-2024 17:03:03.61   16.89  -0.034  25.770   30.713  105.4  12.48  14.000  130.26532    3.00    2.79    3.40
19-07-2024 17:03:03.85   16.86  -0.031  25.775   30.718  105.5  12.48  14.000  130.36079    2.60    2.06    3.13
19-07-2024 17:03:04.10   16.81  -0.029  25.774   30.714  105.5  12.49  14.000  130.48441    2.60    2.06    3.13
19-07-2024 17:03:04.34   16.75  -0.027  25.775   30.713  105.5  12.49  14.000  130.30455    2.32    2.57    3.01
19-07-2024 17:03:04.59   16.73  -0.026  25.776   30.714  105.6  12.50  14.000  129.98257    2.26    2.36    3.50
19-07-2024 17:03:04.83   16.66  -0.026  25.775   30.712  105.6  12.50  14.000  130.00848    2.67    2.68    3.10
19-07-2024 17:03:05.08   16.65  -0.026  25.773   30.710  105.7  12.51  14.000  130.70348    2.92    2.37    3.20
