Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 15:05:18.96    0.01   5.689   0.238    0.179  101.7  12.72   8.885 1197.66101 1000.00 1000.00   30.56
13-07-2024 15:05:19.20    0.03   5.682   0.243    0.184  101.7  12.72   8.898 1174.63721 1000.00 1000.00 1000.00
13-07-2024 15:05:19.45    0.05   5.677   0.252    0.191  101.7  12.72   8.910 1179.36743   37.05    0.00 1000.00
13-07-2024 15:05:19.69    0.01   5.671   0.251    0.190  101.6  12.72   8.922 1189.98938   37.05    0.00 1000.00
13-07-2024 15:05:19.94    0.02   5.666   0.253    0.191  101.6  12.72   8.934 1199.20276    0.00    0.00    0.00
13-07-2024 15:05:20.18    0.02   5.660   0.248    0.188  101.6  12.72   8.947 1183.86316 1000.00   20.58    0.00
13-07-2024 15:05:20.43    0.02   5.656   0.243    0.184  101.5  12.71   8.960 1179.77600 1000.00 1000.00 1000.00
13-07-2024 15:05:20.68    0.05   5.646   0.240    0.181  101.5  12.71   8.971 1203.48376 1000.00 1000.00 1000.00
13-07-2024 15:05:20.93    0.01   5.642   0.231    0.174  101.5  12.71   8.983 1208.78625    0.00    0.00   11.52
13-07-2024 15:05:21.17    0.04   5.638   0.219    0.165  101.5  12.71   8.995 1209.67004   13.39    0.00   15.72
13-07-2024 15:05:21.42    0.03   5.634   0.209    0.157  101.4  12.71   9.008 1232.10254   13.39    0.00   15.72
13-07-2024 15:05:21.66   -0.02   5.631   0.204    0.153  101.4  12.71   9.025 1228.52161    2.97    0.00   17.34
13-07-2024 15:05:21.91    0.04   5.626   0.321    0.245  101.4  12.70   9.038 1196.63367   27.06    0.00 1000.00
13-07-2024 15:05:22.15    0.02   5.621   0.425    0.328  101.4  12.70   9.049 1171.98145 1000.00    0.00 1000.00
13-07-2024 15:05:22.40    0.02   5.616   0.380    0.292  101.4  12.70   9.064 1170.34277    2.52   43.17   44.76
13-07-2024 15:05:22.64    0.02   5.613   0.393    0.302  101.4  12.70   9.077 1170.65808    2.52 1000.00 1000.00
13-07-2024 15:05:22.89   -0.00   5.614   0.392    0.301  101.4  12.70   9.089 1222.34961    0.00    0.00    0.00
13-07-2024 15:05:23.13    0.01   5.614   0.379    0.291  101.3  12.69   9.103 1308.56104    0.00    0.00    0.00
13-07-2024 15:05:23.38    0.00   5.617   0.387    0.297  101.3  12.69   9.116 1315.68213    0.00    0.00  387.86
13-07-2024 15:05:23.62   -0.01   5.620   0.389    0.299  101.2  12.68   9.129 1292.68921    0.00    0.00 1000.00
13-07-2024 15:05:23.87    0.03   5.627   0.402    0.309  101.2  12.67   9.142 1248.45911 1000.00    2.29  150.71
13-07-2024 15:05:24.12    0.02   5.633   0.373    0.286  101.1  12.66   9.154 1220.08252    0.00   57.18    6.47
13-07-2024 15:05:24.37   -0.00   5.641   0.355    0.272  101.1  12.65   9.167 1192.26379    0.00   57.18 1000.00
13-07-2024 15:05:24.62    0.00   5.650   0.331    0.253  101.0  12.64   9.022 1179.81458 1000.00   40.46 1000.00
13-07-2024 15:05:24.86    0.03   5.658   0.308    0.235  101.0  12.64   8.991 1134.64746 1000.00   40.46 1000.00
13-07-2024 15:05:25.11    0.04   5.663   0.304    0.232  100.9  12.63   8.984 1110.56958 1000.00    0.00    9.04
13-07-2024 15:05:25.35   -0.01   5.668   0.294    0.223  100.9  12.62   8.977 1079.63708    0.00    0.00    5.53
13-07-2024 15:05:25.60    0.01   5.677   0.645    0.505  100.8  12.59   8.966 1018.35553    0.00 1000.00    0.00
13-07-2024 15:05:25.84    0.02   5.683   0.635    0.497  100.8  12.58   8.951  984.17377    0.00    0.00    3.18
13-07-2024 15:05:26.09    0.03   5.692   0.523    0.406  100.8  12.59   8.937  930.81403    0.00 1000.00   27.60
13-07-2024 15:05:26.33   -0.00   5.699   0.469    0.362  100.7  12.58   8.928  912.76978 1000.00 1000.00 1000.00
13-07-2024 15:05:26.58    0.02   5.708   0.434    0.334  100.7  12.58   8.918  901.72748 1000.00 1000.00 1000.00
13-07-2024 15:05:26.82    0.01   5.715   0.407    0.313  100.7  12.57   8.904  862.53198   27.27    3.55 1000.00
13-07-2024 15:05:27.07    0.00   5.727   0.388    0.297  100.6  12.57   8.891  841.42133    6.34    3.55    0.00
13-07-2024 15:05:27.31    0.02   5.743   0.369    0.282  100.6  12.56   8.880  807.52313    6.34    3.55    7.08
13-07-2024 15:05:27.56   -0.01   5.758   0.356    0.272  100.5  12.55   8.821  793.56384 1000.00   19.12   12.56
13-07-2024 15:05:27.81    0.00   5.776   0.346    0.263  100.5  12.54   8.604  793.87842    0.00   19.12   12.56
13-07-2024 15:05:28.05    0.01   5.800   0.335    0.255  100.4  12.52   8.535  786.50946    1.67   12.50   12.75
13-07-2024 15:05:28.30   -0.01   5.831   0.328    0.249  100.3  12.50   8.524  762.76166    1.67   12.50   12.75
13-07-2024 15:05:28.55   -0.01   5.857   0.323    0.245  100.3  12.49   8.546  722.26276    5.60    1.15    1.77
13-07-2024 15:05:28.79    0.01   5.881   0.316    0.239  100.2  12.47   8.567  699.43201    1.31    1.41   13.11
13-07-2024 15:05:29.04    0.01   5.898   0.298    0.225  100.0  12.44   8.607  693.54779    1.31   23.67   20.73
13-07-2024 15:05:29.28    0.02   5.912   0.289    0.218  100.1  12.45   8.606  709.10211  127.70   23.67    9.98
13-07-2024 15:05:29.53   -0.01   5.934   0.283    0.213  100.0  12.43   8.604  664.16669   15.10    2.76    5.65
13-07-2024 15:05:29.77   -0.03   5.953   0.272    0.204  100.0  12.42   8.592  551.36829   15.10   14.24    5.65
13-07-2024 15:05:30.02    0.04   5.966   0.268    0.201   99.9  12.41   8.590  508.41504   15.10   14.24    5.65
13-07-2024 15:05:30.26   -0.01   5.984   0.270    0.203   99.9  12.40   8.590  510.31647   23.19   14.24   12.55
13-07-2024 15:05:30.51   -0.01   6.001   0.277    0.208   99.8  12.39   8.595  554.20526    2.97    3.23    5.21
13-07-2024 15:05:30.75    0.02   6.030   0.289    0.217   99.8  12.37   8.602  587.71790    2.78    3.75    4.91
13-07-2024 15:05:31.00    0.01   6.046   0.304    0.228   99.7  12.36   8.582  578.89307    0.57    4.16    2.86
13-07-2024 15:05:31.24    0.02   6.066   0.301    0.226   99.6  12.34   8.574  556.83057    0.30    5.84    2.86
13-07-2024 15:05:31.50    0.01   6.088   0.292    0.219   99.5  12.32   8.565  536.77173    0.30    3.44    3.11
13-07-2024 15:05:31.74   -0.01   6.100   0.284    0.213   99.5  12.31   8.518  506.07245    0.30    3.44    3.11
13-07-2024 15:05:31.99    0.02   6.110   0.278    0.208   99.4  12.30   8.482  480.92502    1.81    1.08    2.74
13-07-2024 15:05:32.24    0.00   6.120   0.275    0.205   99.4  12.29   8.478  461.53821    3.81    4.94    3.32
13-07-2024 15:05:32.48   -0.00   6.128   0.273    0.205   99.3  12.29   8.474  448.77502    2.33    1.94    2.78
13-07-2024 15:05:32.73   -0.01   6.128   0.275    0.206   99.3  12.29   8.471  442.53851    1.48    3.69    4.26
13-07-2024 15:05:32.97    0.02   6.129   0.277    0.207   99.3  12.29   8.469  444.07950    3.64    2.32    2.70
13-07-2024 15:05:33.22    0.02   6.126   0.278    0.208   99.2  12.28   8.491  447.87128    2.65    4.12    4.26
13-07-2024 15:05:33.46    0.01   6.124   0.276    0.206   99.2  12.27   8.488  427.03009    2.65    4.12    4.26
13-07-2024 15:05:33.71   -0.01   6.125   0.274    0.205   99.1  12.26   8.488  422.80310    3.88    1.27    3.20
13-07-2024 15:05:33.95    0.02   6.123   0.271    0.203   99.3  12.28   8.478  422.45520    1.34    5.47    2.56
13-07-2024 15:05:34.20    0.01   6.114   0.270    0.202   99.2  12.27   8.509  425.58606    3.00    5.47    0.69
13-07-2024 15:05:34.44   -0.00   6.103   0.268    0.200   99.2  12.28   8.508  422.67725   13.72    7.32    0.69
13-07-2024 15:05:34.69    0.03   6.092   0.265    0.199   99.2  12.28   8.514  423.53140    4.24    4.91    3.78
13-07-2024 15:05:34.93    0.04   6.083   0.264    0.197   99.2  12.28   8.521  420.10818    9.74    2.97    1.65
13-07-2024 15:05:35.18    0.01   6.074   0.262    0.196   99.2  12.28   8.528  412.35364    9.74    2.97    1.65
13-07-2024 15:05:35.43   -0.01   6.069   0.260    0.194   99.2  12.28   8.535  406.16000    2.19    6.41    2.35
13-07-2024 15:05:35.68    0.00   6.067   0.258    0.193   99.1  12.28   8.543  404.06982    0.39    6.41    1.53
13-07-2024 15:05:35.92    0.03   6.062   0.257    0.192   99.2  12.29   8.551  403.62131    2.21    6.41    3.90
13-07-2024 15:05:36.17   -0.01   6.054   0.256    0.191   99.2  12.29   8.559  406.45459    0.33    1.41    3.78
13-07-2024 15:05:36.41    0.00   6.044   0.254    0.190   99.2  12.29   8.567  411.44101    0.24    3.58    4.01
13-07-2024 15:05:36.66    0.02   6.044   0.254    0.190   99.1  12.29   8.576  422.89709    1.74    3.58    5.44
13-07-2024 15:05:36.90    0.06   6.042   0.253    0.189   99.2  12.29   8.584  434.34650    1.74    3.58    5.44
13-07-2024 15:05:37.15   -0.01   6.043   0.252    0.189   99.2  12.30   8.593  440.54233    1.68    8.69    3.62
13-07-2024 15:05:37.39    0.04   6.042   0.252    0.188   99.3  12.31   8.601  445.27042    2.17    6.13    1.93
13-07-2024 15:05:37.64    0.00   6.040   0.251    0.188   99.2  12.30   8.610  443.17502    0.81    1.68    3.65
13-07-2024 15:05:37.88    0.01   6.044   0.250    0.187   99.2  12.30   8.619  436.92743    3.23    0.62    4.24
13-07-2024 15:05:38.13    0.00   6.050   0.249    0.186   99.2  12.30   8.743  428.19287    3.58    3.46    2.52
13-07-2024 15:05:38.37    0.01   6.057   0.249    0.186   99.1  12.29   9.129  421.71652    0.03    4.27    3.66
13-07-2024 15:05:38.62   -0.01   6.067   0.247    0.185   99.1  12.28   9.272  411.40771    0.03    4.27    3.66
13-07-2024 15:05:38.87   -0.00   6.071   0.246    0.184   99.0  12.27   9.342  389.26309    3.24    4.27    3.95
13-07-2024 15:05:39.12    0.01   6.080   0.246    0.183   99.0  12.26   9.384  375.93515    3.79    4.27    2.12
13-07-2024 15:05:39.37    0.04   6.074   0.245    0.183   99.0  12.27   9.417  382.02069    3.01    4.27    1.51
13-07-2024 15:05:39.61    0.02   6.077   0.244    0.182   99.0  12.26   9.446  397.30338    0.25    5.08    3.12
13-07-2024 15:05:39.86   -0.04   6.076   0.243    0.181   99.0  12.26   9.474  402.01517    4.04    2.21    0.64
13-07-2024 15:05:40.10    0.02   6.080   0.242    0.180   98.9  12.25   9.500  404.36887    5.56    2.21    2.87
13-07-2024 15:05:40.35    0.00   6.093   0.241    0.180   98.9  12.24   9.525  398.01614    5.56    2.21    2.87
13-07-2024 15:05:40.59    0.03   6.113   0.240    0.179   98.8  12.23   9.549  391.88397    2.34    1.48    4.58
13-07-2024 15:05:40.84    0.02   6.127   0.239    0.178   98.9  12.24   9.573  387.90118    3.24    2.14    4.20
13-07-2024 15:05:41.08    0.02   6.136   0.241    0.179   98.9  12.23   9.564  391.97943    2.39    1.85    1.38
13-07-2024 15:05:41.33    0.03   6.133   0.244    0.182   99.0  12.25   9.516  431.96765    6.20    1.85    8.88
13-07-2024 15:05:41.57    0.02   6.146   0.242    0.180   98.9  12.23   9.510  467.08490   10.65   16.05    8.88
13-07-2024 15:05:41.82    0.00   6.158   0.241    0.179   99.0  12.24   9.507  506.47214   10.65   15.21 1000.00
13-07-2024 15:05:42.06    0.00   6.169   0.242    0.180   98.9  12.23   9.509  530.51227   10.65   15.21 1000.00
13-07-2024 15:05:42.31    0.02   6.185   0.257    0.192   98.5  12.17   9.479  548.64746    7.53   11.83   17.48
13-07-2024 15:05:42.56    0.01   6.203   0.266    0.198   98.6  12.18   9.506  531.94891    8.85   11.83    3.96
13-07-2024 15:05:42.81    0.02   6.215   0.377    0.285   98.7  12.18   9.272  532.05994    8.85   11.83    3.96
13-07-2024 15:05:43.05    0.02   6.230   0.431    0.327   98.4  12.14   9.284  495.27216    2.13   11.83    3.96
13-07-2024 15:05:43.30    0.02   6.242   0.436    0.331   98.5  12.14   9.393  495.45200    8.03   11.83    3.96
13-07-2024 15:05:43.55    0.02   6.251   0.452    0.343   98.4  12.13   9.477  478.66312    8.03   10.13    2.60
13-07-2024 15:05:43.79    0.01   6.257   0.426    0.323   98.5  12.13   9.560  456.53406    8.03   10.13    2.60
13-07-2024 15:05:44.04    0.01   6.262   0.407    0.308   98.3  12.11   9.640  467.27142    0.02   10.13    2.60
13-07-2024 15:05:44.28    0.02   6.268   0.384    0.289   98.3  12.11   9.700  443.70871    2.46    2.26    4.32
13-07-2024 15:05:44.53    0.02   6.271   0.365    0.275   98.4  12.12   9.757  438.77853    2.17    1.40    4.57
13-07-2024 15:05:44.77    0.01   6.274   0.351    0.263   98.4  12.12   9.814  442.50223    1.87    1.84    3.76
13-07-2024 15:05:45.02    0.01   6.276   0.339    0.254   98.4  12.12   9.863  476.09775    2.71    1.03    4.29
13-07-2024 15:05:45.26    0.01   6.279   0.329    0.247   98.3  12.11   9.900  451.06357    2.71    1.03    4.29
13-07-2024 15:05:45.51   -0.01   6.284   0.321    0.241   98.3  12.11   9.894  471.90628    2.13    3.14    4.00
13-07-2024 15:05:45.75    0.02   6.283   0.315    0.236   98.3  12.12   9.893  472.04617    0.37    4.24    4.00
13-07-2024 15:05:46.00    0.02   6.283   0.310    0.232   98.3  12.10   9.893  474.11264    0.67    2.98    3.37
13-07-2024 15:05:46.25    0.02   6.290   0.306    0.228   98.3  12.11   9.896  472.97284    1.96    3.50    2.95
13-07-2024 15:05:46.49    0.00   6.301   0.302    0.225   98.3  12.11   9.900  467.36618    3.15    0.45    5.66
13-07-2024 15:05:46.74    0.01   6.309   0.299    0.223   97.9  12.06   9.900  440.92941    2.75    2.11    5.66
13-07-2024 15:05:46.99    0.03   6.315   0.296    0.220   98.0  12.07   9.941  414.28543    6.02    2.11    3.06
13-07-2024 15:05:47.24    0.05   6.321   0.293    0.218   98.0  12.06   9.948  406.95419    6.02    2.11    3.06
13-07-2024 15:05:47.48   -0.00   6.329   0.290    0.216   98.0  12.06   9.953  406.64334    3.58    2.30    2.70
13-07-2024 15:05:47.72    0.00   6.341   0.288    0.215   97.9  12.05   9.957  406.81137    2.85    2.61    2.46
13-07-2024 15:05:47.97    0.01   6.348   0.286    0.213   97.9  12.04   9.962  409.35080    2.15    2.19    3.31
13-07-2024 15:05:48.21    0.02   6.347   0.284    0.211   98.0  12.05   9.967  418.48132    1.56    3.03    3.45
13-07-2024 15:05:48.46   -0.02   6.345   0.282    0.210   98.1  12.07   9.974  437.13022    2.31    2.26    3.24
13-07-2024 15:05:48.70   -0.02   6.351   0.280    0.209   97.8  12.04  10.008  458.18015    2.31    2.26    3.24
13-07-2024 15:05:48.95    0.00   6.360   0.279    0.207   97.8  12.03  10.050  462.83716    2.87    1.86    2.99
13-07-2024 15:05:49.19    0.02   6.361   0.277    0.206   98.0  12.05  10.091  466.66006    2.63    0.22    1.14
13-07-2024 15:05:49.44    0.00   6.357   0.276    0.205   98.0  12.05  10.116  474.25031    0.81    2.08    1.53
13-07-2024 15:05:49.68    0.01   6.358   0.275    0.204   97.7  12.02  10.138  484.23203    1.26    2.08    1.77
13-07-2024 15:05:49.93    0.01   6.349   0.273    0.203   97.8  12.03  10.164  462.90231    1.26    2.08    1.77
13-07-2024 15:05:50.18    0.02   6.349   0.272    0.202   97.9  12.04  10.202  455.49338    1.26    2.08    1.77
13-07-2024 15:05:50.43    0.03   6.346   0.271    0.201   98.0  12.05  10.228  500.47614    1.26    3.08    0.00
13-07-2024 15:05:50.67   -0.01   6.352   0.270    0.200   97.8  12.03  10.238  455.07300    1.50   12.78    0.00
13-07-2024 15:05:50.92    0.00   6.356   0.269    0.200   97.8  12.03  10.263  425.20044    2.07    8.39    4.51
13-07-2024 15:05:51.16    0.04   6.365   0.268    0.199   97.8  12.03   9.266  414.97375    4.49    2.23    2.56
13-07-2024 15:05:51.41    0.03   6.394   0.266    0.197   97.8  12.02   8.774  404.93655    3.19    5.88    2.05
13-07-2024 15:05:51.65    0.01   6.397   0.265    0.197   98.0  12.04   8.604  432.07718    1.51    4.25    1.46
13-07-2024 15:05:51.90    0.02   6.389   0.264    0.196   97.8  12.02   8.535  475.79575    0.27    4.25    6.50
13-07-2024 15:05:52.14   -0.00   6.396   0.263    0.195   97.8  12.01   8.508  438.58017    0.27    4.25    6.50
13-07-2024 15:05:52.39    0.01   6.393   0.262    0.194   97.8  12.02   8.497  416.46887    5.79    3.56    1.96
13-07-2024 15:05:52.63    0.03   6.389   0.261    0.193   97.8  12.02   8.492  415.21060    0.88    1.38    4.01
13-07-2024 15:05:52.88    0.03   6.383   0.260    0.193   97.8  12.02   8.489  409.12137    2.90    2.34    2.98
13-07-2024 15:05:53.12    0.01   6.375   0.259    0.192   97.8  12.03   8.487  404.35406    2.07    2.11    1.87
13-07-2024 15:05:53.37    0.02   6.365   0.258    0.191   97.9  12.04   8.485  403.30450    1.85    3.75    3.22
13-07-2024 15:05:53.62    0.03   6.357   0.257    0.190   97.9  12.04   8.484  397.52393    2.88    1.91    1.45
13-07-2024 15:05:53.87    0.02   6.352   0.255    0.189   97.9  12.05   8.483  388.85599    2.88    1.91    1.45
13-07-2024 15:05:54.12    0.01   6.344   0.255    0.189   98.0  12.05   8.483  383.34259    1.83    2.67    3.26
13-07-2024 15:05:54.36    0.04   6.339   0.254    0.188   97.9  12.05   8.482  388.95001    2.39    0.78    4.87
13-07-2024 15:05:54.61    0.02   6.334   0.252    0.187   98.0  12.06   8.482  384.57941    3.33    1.16    2.58
13-07-2024 15:05:54.85    0.00   6.337   0.252    0.187   98.0  12.06   8.481  386.02124    0.76    3.27    3.53
13-07-2024 15:05:55.10    0.00   6.338   0.250    0.186   97.9  12.05   8.480  386.59262    1.98    3.52    3.50
13-07-2024 15:05:55.34    0.01   6.336   0.250    0.185   98.0  12.06   8.480  388.83527    1.44    3.52    2.28
13-07-2024 15:05:55.59   -0.01   6.341   0.248    0.184   97.9  12.05   8.478  419.07050    1.44    3.52    2.28
13-07-2024 15:05:55.83    0.02   6.340   0.247    0.183   98.0  12.06   8.476  439.11902    3.18    1.56    1.88
13-07-2024 15:05:56.08    0.00   6.341   0.246    0.183   97.9  12.05   8.476  449.58475    1.60    8.36    3.69
13-07-2024 15:05:56.32   -0.00   6.346   0.245    0.182   97.8  12.04   8.470  429.74792    3.76    8.36    0.72
13-07-2024 15:05:56.57    0.03   6.349   0.244    0.181   97.9  12.04   8.467  440.33804    3.76    1.18    4.44
13-07-2024 15:05:56.81    0.00   6.355   0.243    0.180   97.9  12.04   8.467  448.71878    2.33    2.52    3.68
13-07-2024 15:05:57.06    0.00   6.356   0.243    0.180   97.9  12.04   8.470  458.11130    0.95    2.52    3.76
13-07-2024 15:05:57.31    0.02   6.358   0.242    0.179   97.8  12.04   8.473  456.97220    0.95    2.52    3.76
13-07-2024 15:05:57.55   -0.00   6.358   0.241    0.178   97.9  12.04   8.478  435.95929    3.02    2.04    2.76
13-07-2024 15:05:57.80    0.02   6.360   0.240    0.178   97.9  12.04   8.470  438.52539    3.56    1.98    2.09
13-07-2024 15:05:58.06    0.01   6.361   0.239    0.177   97.9  12.04   8.455  444.69827    0.97    3.00    4.95
13-07-2024 15:05:58.29   -0.00   6.368   0.238    0.176   97.8  12.03   8.480  445.33035    3.17    3.26    2.74
13-07-2024 15:05:58.54    0.00   6.370   0.237    0.176   97.8  12.03   8.514  445.98245    2.25    4.12    1.59
13-07-2024 15:05:58.78    0.03   6.366   0.237    0.175   97.8  12.03   8.552  443.55771    1.58    2.67    4.56
13-07-2024 15:05:59.03   -0.00   6.365   0.236    0.175   97.9  12.04   8.590  430.52731    1.58    2.67    4.56
13-07-2024 15:05:59.27    0.01   6.358   0.236    0.174   97.9  12.05   8.629  444.39481    3.23    2.00    1.67
13-07-2024 15:05:59.52   -0.01   6.359   0.235    0.174   97.9  12.05   8.667  422.68021    1.08    2.90    4.01
13-07-2024 15:05:59.76    0.00   6.361   0.235    0.173   97.9  12.04   8.706  433.23035    3.06    1.54    1.28
13-07-2024 15:06:00.01    0.00   6.363   0.234    0.173   97.9  12.04   8.743  440.04788    0.98    2.39    3.07
13-07-2024 15:06:00.25    0.02   6.367   0.233    0.172   97.9  12.04   8.780  415.96408    2.16    3.04    3.74
13-07-2024 15:06:00.50    0.01   6.372   0.232    0.172   97.8  12.03   8.817  406.04086    2.21    0.88    2.21
13-07-2024 15:06:00.74    0.02   6.377   0.232    0.171   97.8  12.03   8.853  392.96756    2.21    0.88    2.21
13-07-2024 15:06:01.00    0.02   6.385   0.231    0.170   97.8  12.02   8.890  425.39658    2.97    3.48    3.50
13-07-2024 15:06:01.24   -0.00   6.389   0.230    0.170   97.8  12.02   8.926  412.44983    1.07    5.06    5.01
13-07-2024 15:06:01.49    0.03   6.394   0.230    0.170   97.7  12.01   8.961  417.65680    1.38    1.39    3.19
13-07-2024 15:06:01.74   -0.00   6.397   0.229    0.169   97.7  12.01   8.983  408.29980    1.04    0.85    3.79
13-07-2024 15:06:01.98    0.02   6.396   0.229    0.169   97.7  12.01   9.007  403.21866    2.64    3.08    2.33
13-07-2024 15:06:02.23   -0.00   6.394   0.228    0.168   97.7  12.01   9.033  406.71069    2.01    1.32    4.19
13-07-2024 15:06:02.47    0.02   6.394   0.228    0.168   97.7  12.01   9.061  404.27930    2.01    1.32    4.19
13-07-2024 15:06:02.72    0.01   6.394   0.227    0.167   97.7  12.01   9.089  405.59601    3.01    3.42    2.86
13-07-2024 15:06:02.96    0.01   6.389   0.226    0.167   97.8  12.02   9.117  409.11545    2.61    2.76    2.76
13-07-2024 15:06:03.21    0.01   6.392   0.226    0.166   97.7  12.01   9.145  410.88736    1.93    0.82    3.19
13-07-2024 15:06:03.45    0.00   6.393   0.225    0.166   97.7  12.01   9.175  405.67227    3.02    2.85    3.69
13-07-2024 15:06:03.70    0.02   6.392   0.224    0.165   97.8  12.01   9.204  406.20590    0.94    3.26    2.76
13-07-2024 15:06:03.94    0.01   6.392   0.224    0.165   97.7  12.01   9.234  404.15494    1.37    2.17    5.10
13-07-2024 15:06:04.19    0.01   6.388   0.223    0.165   97.7  12.02   9.263  404.21344    1.37    2.17    5.10
13-07-2024 15:06:04.43    0.01   6.391   0.223    0.165   97.7  12.01   9.291  407.00824    4.11    1.58    2.43
13-07-2024 15:06:04.69    0.03   6.390   0.222    0.164   97.7  12.01   9.320  406.23184    1.45    3.19    4.35
13-07-2024 15:06:04.93    0.00   6.391   0.222    0.164   97.7  12.01   9.347  410.16721    2.08    2.84    3.15
13-07-2024 15:06:05.18    0.01   6.392   0.221    0.163   97.7  12.01   9.376  415.66876    2.06    1.25    1.68
13-07-2024 15:06:05.42    0.02   6.393   0.221    0.163   97.7  12.01   9.402  414.95969    2.52    2.99    3.09
13-07-2024 15:06:05.67    0.03   6.394   0.220    0.162   97.8  12.02   9.429  409.38782    2.29    3.76    4.17
13-07-2024 15:06:05.92    0.01   6.398   0.220    0.162   97.7  12.01   9.454  393.14963    2.29    3.76    4.17
13-07-2024 15:06:06.16    0.02   6.402   0.219    0.162   97.6  11.99   9.478  395.79935    0.88    1.14    3.03
13-07-2024 15:06:06.41    0.03   6.410   0.219    0.161   97.7  12.00   9.501  410.29672    1.63    6.91    3.07
13-07-2024 15:06:06.65    0.01   6.418   0.218    0.161   97.7  12.00   9.524  423.78455    3.30    6.83    2.83
13-07-2024 15:06:06.90    0.00   6.420   0.218    0.161   97.7  12.00   9.548  456.53702    1.24    0.40    3.68
13-07-2024 15:06:07.14    0.00   6.422   0.217    0.160   97.7  12.00   9.572  499.00101    3.23    2.26    2.44
13-07-2024 15:06:07.39    0.01   6.427   0.217    0.160   97.6  11.99   9.596  502.31766    2.13    2.01    2.90
13-07-2024 15:06:07.63    0.00   6.422   0.216    0.159   97.7  11.99   9.619  515.54639    2.13    2.01    2.90
13-07-2024 15:06:07.88    0.01   6.418   0.216    0.159   97.6  11.99   9.642  529.44348    1.24    0.48    4.00
13-07-2024 15:06:08.12   -0.01   6.413   0.215    0.159   97.7  12.00   9.665  539.68573    3.96    3.60    2.60
13-07-2024 15:06:08.37    0.01   6.411   0.215    0.158   97.7  12.00   9.688  539.02252    1.48    2.80    2.42
13-07-2024 15:06:08.62    0.00   6.406   0.215    0.158   97.7  12.00   9.710  540.31555    1.76    1.65    3.42
13-07-2024 15:06:08.87   -0.01   6.408   0.214    0.157   97.6  12.00   9.732  533.79486    2.63    2.10    2.11
13-07-2024 15:06:09.12    0.03   6.408   0.213    0.157   97.6  12.00   9.754  530.44861    0.80    2.28    4.41
13-07-2024 15:06:09.36    0.02   6.408   0.213    0.157   97.6  12.00   9.775  531.19836    0.80    2.28    4.41
13-07-2024 15:06:09.60    0.00   6.404   0.213    0.157   97.7  12.00   9.795  533.81262    2.51    1.11    3.22
13-07-2024 15:06:09.85    0.02   6.401   0.212    0.156   97.6  12.00   9.816  538.20538    2.83    2.45    1.28
13-07-2024 15:06:10.09    0.02   6.408   0.212    0.156   97.7  12.00   9.836  544.03412    1.40    3.75    4.39
13-07-2024 15:06:10.34    0.00   6.421   0.211    0.155   97.6  11.99   9.855  528.04163    2.61    2.87    4.17
13-07-2024 15:06:10.58    0.01   6.423   0.211    0.155   97.6  11.99   9.883  471.15054    2.08    0.73    2.05
13-07-2024 15:06:10.83    0.01   6.427   0.211    0.155   97.6  11.99   9.915  426.81323    2.39    4.32    3.89
13-07-2024 15:06:11.07    0.00   6.426   0.210    0.154   97.6  11.99   9.947  444.37408    2.39    4.32    3.89
13-07-2024 15:06:11.32    0.01   6.428   0.210    0.154   97.6  11.99   9.991  431.30743    0.34    4.96    2.96
13-07-2024 15:06:11.56    0.05   6.428   0.209    0.154   97.6  11.99  10.055  425.89026    2.18    4.96    3.10
13-07-2024 15:06:11.81    0.01   6.430   0.209    0.153   97.6  11.98  10.089  422.49963    1.75    3.99    1.91
13-07-2024 15:06:12.06   -0.00   6.431   0.208    0.153   97.6  11.99  10.111  418.94983    3.04    4.73    2.16
13-07-2024 15:06:12.31    0.02   6.432   0.208    0.153   97.6  11.98  10.131  418.91284    0.49    4.73    3.30
13-07-2024 15:06:12.55   -0.00   6.433   0.207    0.152   97.6  11.98  10.149  417.02472    2.71    2.15    3.27
13-07-2024 15:06:12.80    0.01   6.433   0.207    0.153   97.6  11.98  10.168  415.73315    2.71    2.15    3.27
13-07-2024 15:06:13.04    0.02   6.431   0.207    0.152   97.6  11.98  10.186  413.58154    3.05    3.49    2.78
13-07-2024 15:06:13.29    0.02   6.427   0.207    0.152   97.6  11.99  10.224  417.98172    2.14    1.97    1.86
13-07-2024 15:06:13.53    0.02   6.422   0.206    0.152   97.6  11.99  10.259  416.05365    0.83    0.63    6.43
13-07-2024 15:06:13.78   -0.01   6.413   0.206    0.151   97.7  12.00  10.282  416.22238    4.64    1.32    1.87
13-07-2024 15:06:14.02   -0.02   6.408   0.206    0.151   97.7  12.00  10.301  417.67236    1.08    3.16    1.87
13-07-2024 15:06:14.27   -0.00   6.407   0.205    0.150   97.7  12.00  10.318  410.44772    1.49    3.56    2.74
13-07-2024 15:06:14.51    0.01   6.410   0.205    0.151   97.7  12.00  10.334  410.02139    1.49    3.56    2.74
13-07-2024 15:06:14.76    0.04   6.412   0.204    0.150   97.6  12.00  10.351  407.27988    2.11    1.38    3.67
13-07-2024 15:06:15.00   -0.00   6.417   0.204    0.150   97.7  12.00  10.366  404.84106    2.59    0.38    0.26
13-07-2024 15:06:15.25   -0.01   6.415   0.204    0.150   97.7  12.00  10.382  400.78873    1.76    5.24    3.39
