Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 14:09:28.85  148.42   0.119  27.474   32.714   86.3  10.04  14.000   -0.00962    2.46    2.22    3.29
17-07-2024 14:09:29.10  148.12   0.119  27.474   32.715   86.3  10.04  14.000   -0.04145    2.23    2.47    3.04
17-07-2024 14:09:29.34  147.97   0.118  27.473   32.715   86.3  10.04  14.000   -0.03405    1.93    2.65    3.14
17-07-2024 14:09:29.59  147.99   0.117  27.471   32.713   86.3  10.04  14.000   -0.04589    1.90    1.74    3.34
17-07-2024 14:09:29.83  147.57   0.116  27.471   32.714   86.3  10.04  14.000   -0.03479    1.99    2.36    3.27
17-07-2024 14:09:30.08  147.66   0.114  27.468   32.712   86.3  10.04  14.000   -0.03627    1.99    2.36    3.27
17-07-2024 14:09:30.32  147.27   0.114  27.468   32.713   86.3  10.04  14.000   -0.03701    1.88    2.18    3.27
17-07-2024 14:09:30.57  147.36   0.114  27.467   32.711   86.4  10.05  14.000   -0.03035    2.16    2.18    3.38
17-07-2024 14:09:30.82  147.10   0.113  27.465   32.709   86.3  10.05  14.000   -0.02294    1.95    2.12    3.14
17-07-2024 14:09:31.06  146.86   0.113  27.465   32.710   86.3  10.04  14.000   -0.01332    1.81    2.28    3.35
17-07-2024 14:09:31.31  146.89   0.113  27.464   32.709   86.3  10.05  14.000   -0.03109    1.88    2.15    2.84
17-07-2024 14:09:31.55  146.52   0.113  27.462   32.707   86.3  10.05  14.000   -0.02294    2.15    2.35    3.05
17-07-2024 14:09:31.80  146.40   0.112  27.463   32.709   86.4  10.05  14.000   -0.00888    2.15    2.35    3.05
17-07-2024 14:09:32.06  146.38   0.112  27.463   32.709   86.4  10.05  14.000   -0.01924    2.15    2.21    3.10
17-07-2024 14:09:32.30  146.27   0.112  27.462   32.708   86.3  10.05  14.000   -0.02443    1.98    2.85    3.16
17-07-2024 14:09:32.54  145.93   0.111  27.461   32.707   86.4  10.05  14.000   -0.02517    2.10    2.45    3.25
17-07-2024 14:09:32.79  145.85   0.111  27.460   32.706   86.3  10.05  14.000   -0.02739    2.15    2.53    3.16
17-07-2024 14:09:33.03  145.77   0.110  27.461   32.708   86.4  10.05  14.000   -0.03183    2.05    3.06    3.39
17-07-2024 14:09:33.28  145.43   0.109  27.460   32.709   86.3  10.05  14.000   -0.03479    1.92    2.36    2.90
17-07-2024 14:09:33.52  145.48   0.108  27.459   32.708   86.4  10.05  14.000   -0.03257    1.92    2.36    2.90
17-07-2024 14:09:33.77  145.23   0.107  27.457   32.708   86.4  10.05  14.000   -0.03627    2.01    2.19    3.04
17-07-2024 14:09:34.01  145.04   0.105  27.455   32.706   86.4  10.05  14.000   -0.00666    1.79    2.35    3.01
17-07-2024 14:09:34.26  145.06   0.103  27.455   32.709   86.4  10.05  14.000   -0.03479    1.86    1.65    3.21
17-07-2024 14:09:34.50  144.72   0.101  27.457   32.714   86.4  10.05  14.000   -0.02961    2.01    2.27    3.15
17-07-2024 14:09:34.75  144.77   0.101  27.457   32.715   86.4  10.06  14.000   -0.02072    1.74    2.41    3.25
17-07-2024 14:09:34.99  144.44   0.099  27.458   32.717   86.4  10.06  14.000   -0.03183    1.87    2.51    3.49
17-07-2024 14:09:35.24  144.44   0.098  27.456   32.716   86.4  10.06  14.000   -0.02739    1.87    2.51    3.49
17-07-2024 14:09:35.49  144.10   0.096  27.450   32.710   86.5  10.06  14.000   -0.02665    2.18    2.60    3.13
17-07-2024 14:09:35.73  144.09   0.094  27.442   32.702   86.5  10.07  14.000   -0.02813    2.38    2.21    3.12
17-07-2024 14:09:35.98  144.04   0.092  27.440   32.701   86.5  10.07  14.000   -0.01480    2.19    2.80    3.21
17-07-2024 14:09:36.23  143.85   0.091  27.438   32.700   86.5  10.07  14.000   -0.02517    2.11    2.44    3.36
17-07-2024 14:09:36.47  143.50   0.089  27.439   32.702   86.5  10.07  14.000   -0.02813    2.19    2.18    3.22
17-07-2024 14:09:36.72  143.55   0.089  27.438   32.703   86.5  10.07  14.000   -0.02665    2.00    2.60    3.47
17-07-2024 14:09:36.96  143.41   0.087  27.439   32.705   86.5  10.07  14.000   -0.01332    2.00    2.60    3.47
17-07-2024 14:09:37.21  143.11   0.086  27.439   32.706   86.5  10.07  14.000   -0.02072    2.16    2.44    3.08
17-07-2024 14:09:37.45  142.97   0.085  27.433   32.700   86.5  10.08  14.000   -0.02443    2.07    2.48    2.93
17-07-2024 14:09:37.70  142.97   0.083  27.431   32.699   86.5  10.08  14.000   -0.05255    1.64    2.10    2.87
17-07-2024 14:09:37.94  142.84   0.082  27.426   32.695   86.5  10.08  14.000   -0.01554    2.30    2.12    2.98
17-07-2024 14:09:38.19  142.71   0.080  27.426   32.696   86.6  10.08  14.000   -0.04515    2.10    2.45    3.37
17-07-2024 14:09:38.43  142.57   0.077  27.425   32.698   86.5  10.08  14.000   -0.02517    1.72    2.16    3.16
17-07-2024 14:09:38.68  142.39   0.075  27.425   32.701   86.6  10.08  14.000   -0.02887    1.72    2.16    3.16
17-07-2024 14:09:38.92  142.26   0.074  27.424   32.700   86.6  10.08  14.000   -0.04219    1.94    2.22    3.24
17-07-2024 14:09:39.18  141.85   0.072  27.423   32.701   86.6  10.09  14.000   -0.01554    2.07    2.07    3.24
17-07-2024 14:09:39.42  141.68   0.072  27.423   32.702   86.6  10.09  14.000   -0.03405    2.05    2.01    3.25
17-07-2024 14:09:39.67  141.63   0.073  27.424   32.703   86.6  10.09  14.000   -0.03257    1.96    2.04    2.87
17-07-2024 14:09:39.92  141.42   0.071  27.425   32.705   86.6  10.09  14.000   -0.01628    2.18    2.11    2.84
17-07-2024 14:09:40.16  141.39   0.069  27.425   32.707   86.6  10.09  14.000   -0.03553    1.86    2.19    3.15
17-07-2024 14:09:40.41  141.24   0.068  27.425   32.708   86.6  10.09  14.000   -0.03257    1.86    2.19    3.15
17-07-2024 14:09:40.65  141.14   0.067  27.418   32.700   86.7  10.10  14.000   -0.02072    1.96    2.15    3.12
17-07-2024 14:09:40.90  141.02   0.066  27.415   32.698   86.7  10.10  14.000   -0.02665    2.16    1.67    3.34
17-07-2024 14:09:41.14  140.76   0.058  27.415   32.706   86.7  10.10  14.000   -0.01406    2.28    2.14    3.21
17-07-2024 14:09:41.39  140.50   0.051  27.408   32.705   86.7  10.11  14.000   -0.01628    2.14    2.32    2.84
17-07-2024 14:09:41.63  140.32   0.050  27.402   32.698   86.7  10.11  14.000   -0.02813    2.06    2.40    3.21
17-07-2024 14:09:41.88  140.22   0.049  27.399   32.696   86.7  10.11  14.000   -0.02146    1.99    2.42    3.46
17-07-2024 14:09:42.12  140.09   0.048  27.402   32.701   86.7  10.11  14.000   -0.02739    1.99    2.42    3.46
17-07-2024 14:09:42.37  140.00   0.047  27.399   32.698   86.7  10.11  14.000   -0.02072    2.14    2.74    3.27
17-07-2024 14:09:42.61  139.97   0.048  27.396   32.693   86.7  10.11  14.000   -0.02517    2.40    2.13    3.58
17-07-2024 14:09:42.87  139.73   0.048  27.393   32.689   86.7  10.11  14.000   -0.03701    2.16    2.24    3.06
17-07-2024 14:09:43.12  139.68   0.049  27.392   32.686   86.8  10.11  14.000   -0.02887    1.79    2.34    3.23
17-07-2024 14:09:43.36  139.49   0.049  27.388   32.682   86.8  10.11  14.000   -0.02961    2.09    2.01    3.32
17-07-2024 14:09:43.61  139.15   0.047  27.385   32.680   86.8  10.12  14.000   -0.03035    2.12    2.58    3.44
17-07-2024 14:09:43.85  139.25   0.046  27.384   32.680   86.8  10.12  14.000   -0.04145    2.12    2.58    3.44
17-07-2024 14:09:44.10  138.94   0.044  27.381   32.679   86.8  10.12  14.000   -0.04145    2.17    2.58    3.38
17-07-2024 14:09:44.34  138.87   0.041  27.379   32.679   86.8  10.12  14.000   -0.02813    2.07    2.15    2.84
17-07-2024 14:09:44.59  138.62   0.038  27.376   32.678   86.8  10.12  14.000   -0.03701    1.98    2.40    3.06
17-07-2024 14:09:44.83  138.48   0.036  27.376   32.680   86.8  10.12  14.000   -0.02294    1.92    2.67    3.17
17-07-2024 14:09:45.08  138.27   0.035  27.374   32.679   86.9  10.13  14.000   -0.03997    1.88    2.71    3.02
17-07-2024 14:09:45.32  138.36   0.033  27.372   32.679   86.9  10.13  14.000   -0.01998    2.11    2.73    3.16
17-07-2024 14:09:45.57  138.03   0.029  27.368   32.678   86.9  10.14  14.000   -0.02294    2.11    2.73    3.16
17-07-2024 14:09:45.81  137.81   0.027  27.367   32.677   86.9  10.14  14.000   -0.02072    1.83    2.23    3.34
17-07-2024 14:09:46.06  137.90   0.026  27.366   32.678   86.9  10.14  14.000   -0.04441    2.23    2.08    3.02
17-07-2024 14:09:46.30  137.65   0.025  27.364   32.677   86.9  10.14  14.000   -0.03257    1.91    2.55    3.32
17-07-2024 14:09:46.55  137.54   0.023  27.363   32.677   87.0  10.14  14.000   -0.00666    2.17    2.81    3.08
17-07-2024 14:09:46.80  137.40   0.023  27.362   32.676   87.0  10.14  14.000   -0.03405    1.98    2.66    3.21
17-07-2024 14:09:47.05  137.10   0.016  27.356   32.675   87.0  10.15  14.000   -0.02072    2.04    2.19    2.90
17-07-2024 14:09:47.29  137.13   0.014  27.350   32.670   87.0  10.15  14.000   -0.03997    2.04    2.19    2.90
17-07-2024 14:09:47.54  136.73   0.013  27.345   32.664   87.0  10.15  14.000   -0.03997    2.06    2.34    3.41
17-07-2024 14:09:47.78  136.81   0.011  27.345   32.666   87.0  10.16  14.000   -0.02665    1.94    2.47    3.28
17-07-2024 14:09:48.03  136.41   0.010  27.345   32.668   87.1  10.16  14.000   -0.03109    1.91    2.24    3.22
17-07-2024 14:09:48.27  136.52   0.010  27.344   32.668   87.1  10.16  14.000   -0.01036    2.09    2.17    2.94
17-07-2024 14:09:48.52  136.20   0.010  27.345   32.668   87.1  10.16  14.000   -0.02517    1.91    2.38    3.39
17-07-2024 14:09:48.76  136.01   0.009  27.344   32.669   87.1  10.16  14.000   -0.02294    2.06    2.23    3.49
17-07-2024 14:09:49.01  135.87   0.006  27.341   32.667   87.1  10.16  14.000   -0.02517    2.06    2.23    3.49
17-07-2024 14:09:49.25  135.82   0.004  27.339   32.667   87.1  10.17  14.000   -0.03257    1.91    2.38    3.32
17-07-2024 14:09:49.50  135.78   0.003  27.334   32.662   87.1  10.17  14.000   -0.02591    2.23    2.34    3.10
17-07-2024 14:09:49.74  135.36   0.002  27.331   32.659   87.2  10.17  14.000   -0.01850    2.29    2.87    3.16
17-07-2024 14:09:49.99  135.28   0.002  27.330   32.657   87.2  10.17  14.000   -0.01924    2.15    2.62    2.84
17-07-2024 14:09:50.24  135.23  -0.001  27.328   32.659   87.2  10.18  14.000   -0.02517    2.02    2.33    3.10
17-07-2024 14:09:50.49  134.95  -0.006  27.325   32.659   87.2  10.18  14.000   -0.02443    2.15    2.93    3.18
17-07-2024 14:09:50.73  134.83  -0.009  27.320   32.657   87.2  10.19  14.000   -0.02739    2.15    2.93    3.18
17-07-2024 14:09:50.98  134.76  -0.013  27.321   32.662   87.3  10.19  14.000   -0.03479    2.08    2.48    3.04
17-07-2024 14:09:51.23  134.55  -0.016  27.321   32.665   87.3  10.19  14.000   -0.02443    2.13    2.14    2.85
17-07-2024 14:09:51.47  134.38  -0.017  27.318   32.662   87.3  10.20  14.000   -0.02665    2.12    2.35    3.26
17-07-2024 14:09:51.72  134.16  -0.017  27.314   32.658   87.3  10.20  14.000   -0.02146    2.24    1.94    2.88
17-07-2024 14:09:51.96  134.03  -0.017  27.313   32.657   87.3  10.20  14.000   -0.03035    1.95    1.89    3.19
17-07-2024 14:09:52.21  134.01  -0.018  27.311   32.655   87.3  10.20  14.000   -0.03627    1.78    1.50    3.24
17-07-2024 14:09:52.45  133.95  -0.018  27.311   32.655   87.4  10.20  14.000   -0.02813    1.78    1.50    3.24
17-07-2024 14:09:52.70  133.84  -0.020  27.309   32.654   87.4  10.20  14.000   -0.02368    2.29    2.28    3.47
17-07-2024 14:09:52.94  133.61  -0.023  27.308   32.657   87.4  10.21  14.000   -0.01480    2.08    2.55    3.21
17-07-2024 14:09:53.19  133.30  -0.026  27.301   32.651   87.4  10.21  14.000   -0.02961    2.06    2.64    3.18
17-07-2024 14:09:53.43  133.19  -0.029  27.300   32.652   87.4  10.21  14.000   -0.02813    1.89    2.27    3.35
17-07-2024 14:09:53.68  133.05  -0.030  27.299   32.652   87.4  10.21  14.000   -0.01184    1.96    2.61    3.56
17-07-2024 14:09:53.93  133.05  -0.031  27.295   32.648   87.4  10.21  14.000   -0.03257    2.18    2.63    3.22
17-07-2024 14:09:54.18  132.80  -0.033  27.294   32.650   87.4  10.21  14.000   -0.01776    2.18    2.63    3.22
17-07-2024 14:09:54.42  132.71  -0.034  27.295   32.651   87.4  10.21  14.000   -0.01776    1.72    1.91    3.08
17-07-2024 14:09:54.67  132.43  -0.036  27.294   32.652   87.4  10.21  14.000   -0.03405    1.93    2.72    3.43
17-07-2024 14:09:54.91  132.22  -0.039  27.290   32.650   87.4  10.21  14.000   -0.02072    2.17    2.61    2.97
17-07-2024 14:09:55.16  132.11  -0.042  27.288   32.651   87.4  10.21  14.000   -0.02739    2.05    2.73    3.06
17-07-2024 14:09:55.40  132.18  -0.044  27.282   32.646   87.4  10.22  14.000   -0.04441    2.13    2.47    2.86
17-07-2024 14:09:55.65  131.91  -0.046  27.278   32.642   87.4  10.22  14.000   -0.02294    2.15    1.96    3.11
17-07-2024 14:09:55.89  131.62  -0.047  27.274   32.639   87.4  10.22  14.000   -0.02739    2.15    1.96    3.11
17-07-2024 14:09:56.14  131.55  -0.050  27.274   32.641   87.4  10.22  14.000   -0.04145    2.28    2.09    3.11
17-07-2024 14:09:56.38  131.58  -0.051  27.273   32.641   87.4  10.22  14.000   -0.03035    1.68    2.32    3.43
17-07-2024 14:09:56.63  131.36  -0.054  27.273   32.645   87.5  10.22  14.000   -0.03331    2.12    2.47    3.03
17-07-2024 14:09:56.87  131.02  -0.057  27.266   32.639   87.5  10.23  14.000   -0.03627    2.11    1.93    3.13
17-07-2024 14:09:57.12  130.91  -0.058  27.258   32.629   87.5  10.23  14.000   -0.02517    2.01    2.30    2.95
17-07-2024 14:09:57.37  130.98  -0.063  27.257   32.633   87.5  10.23  14.000   -0.03183    2.18    2.65    3.20
17-07-2024 14:09:57.61  130.77  -0.065  27.256   32.634   87.5  10.23  14.000   -0.05551    2.18    2.65    3.20
17-07-2024 14:09:57.86  130.60  -0.065  27.255   32.633   87.5  10.23  14.000   -0.04219    2.19    2.69    3.07
17-07-2024 14:09:58.11  130.32  -0.068  27.255   32.636   87.5  10.24  14.000   -0.04663    2.13    2.44    3.08
17-07-2024 14:09:58.35  130.31  -0.070  27.254   32.637   87.5  10.24  14.000   -0.01924    2.10    2.60    3.34
17-07-2024 14:09:58.60  130.11  -0.080  27.247   32.639   87.6  10.25  14.000   -0.02739    1.74    2.68    3.30
17-07-2024 14:09:58.84  129.99  -0.086  27.240   32.636   87.6  10.25  14.000   -0.02443    2.18    2.43    3.18
17-07-2024 14:09:59.09  129.76  -0.086  27.238   32.633   87.6  10.25  14.000   -0.02739    2.11    2.30    3.03
17-07-2024 14:09:59.33  129.79  -0.086  27.237   32.633   87.6  10.25  14.000   -0.03035    2.11    2.30    3.03
17-07-2024 14:09:59.58  129.54  -0.086  27.239   32.635   87.6  10.25  14.000   -0.03183    1.81    2.41    3.17
17-07-2024 14:09:59.82  129.21  -0.087  27.237   32.634   87.6  10.25  14.000   -0.03035    2.09    2.23    3.49
17-07-2024 14:10:00.07  129.14  -0.089  27.237   32.637   87.7  10.26  14.000   -0.04219    2.07    2.36    2.85
17-07-2024 14:10:00.31  129.15  -0.092  27.231   32.631   87.7  10.26  14.000   -0.03183    2.12    2.14    3.21
17-07-2024 14:10:00.56  128.76  -0.095  27.221   32.622   87.7  10.27  14.000   -0.02887    2.09    2.37    3.09
17-07-2024 14:10:00.80  128.66  -0.098  27.225   32.629   87.7  10.27  14.000   -0.02443    2.09    2.37    3.09
17-07-2024 14:10:01.05  128.71  -0.100  27.222   32.628   87.7  10.27  14.000   -0.03553    2.04    2.06    3.07
17-07-2024 14:10:01.30  128.33  -0.115  27.209   32.626   87.7  10.28  14.000   -0.04293    1.88    2.21    3.53
17-07-2024 14:10:01.55  128.22  -0.118  27.202   32.621   87.8  10.28  14.000   -0.03923    2.17    2.37    3.30
17-07-2024 14:10:01.80  128.27  -0.120  27.200   32.621   87.8  10.29  14.000   -0.04293    2.00    2.48    3.28
17-07-2024 14:10:02.04  127.93  -0.121  27.200   32.622   87.8  10.29  14.000   -0.04071    1.95    2.05    3.19
17-07-2024 14:10:02.29  127.74  -0.125  27.203   32.631   87.8  10.29  14.000   -0.02591    2.05    2.42    3.07
17-07-2024 14:10:02.53  127.64  -0.128  27.197   32.625   87.8  10.29  14.000   -0.02517    1.68    2.46    3.15
17-07-2024 14:10:02.78  127.64  -0.131  27.195   32.625   87.8  10.29  14.000   -0.03627    1.68    2.46    3.15
17-07-2024 14:10:03.02  127.52  -0.133  27.189   32.620   87.8  10.29  14.000   -0.03701    2.15    2.38    2.96
17-07-2024 14:10:03.27  127.18  -0.136  27.188   32.622   87.8  10.29  14.000   -0.03553    2.35    2.50    2.99
17-07-2024 14:10:03.51  126.97  -0.137  27.178   32.611   87.8  10.29  14.000   -0.02294    2.13    2.30    3.22
17-07-2024 14:10:03.76  126.85  -0.141  27.172   32.607   87.8  10.30  14.000   -0.02146    1.76    2.48    3.18
17-07-2024 14:10:04.00  126.74  -0.143  27.171   32.608   87.9  10.30  14.000   -0.00444    1.95    2.25    3.28
17-07-2024 14:10:04.25  126.67  -0.144  27.170   32.608   87.9  10.30  14.000   -0.03775    1.95    2.25    3.28
17-07-2024 14:10:04.49  126.47  -0.145  27.170   32.609   87.9  10.30  14.000   -0.04293    2.01    2.04    3.17
17-07-2024 14:10:04.74  126.46  -0.149  27.163   32.603   87.9  10.30  14.000    0.00000    2.04    2.28    3.18
17-07-2024 14:10:04.99  126.13  -0.154  27.159   32.603   87.9  10.31  14.000   -0.02665    2.10    2.44    3.31
17-07-2024 14:10:05.24  126.03  -0.162  27.159   32.613   87.9  10.31  14.000   -0.01850    2.32    1.94    3.16
17-07-2024 14:10:05.48  125.79  -0.167  27.155   32.612   87.9  10.31  14.000   -0.01998    2.29    2.15    3.14
17-07-2024 14:10:05.73  125.64  -0.167  27.149   32.605   87.9  10.31  14.000   -0.02961    2.24    2.05    3.25
17-07-2024 14:10:05.97  125.59  -0.165  27.151   32.605   87.9  10.31  14.000   -0.03627    2.24    2.05    3.25
17-07-2024 14:10:06.22  125.51  -0.165  27.151   32.605   87.9  10.31  14.000   -0.03109    2.43    2.54    3.17
17-07-2024 14:10:06.46  125.34  -0.166  27.145   32.599   87.9  10.31  14.000   -0.01036    2.48    2.59    3.48
17-07-2024 14:10:06.71  125.23  -0.170  27.142   32.599   87.9  10.31  14.000   -0.03405    2.22    2.08    3.33
17-07-2024 14:10:06.95  125.10  -0.172  27.138   32.597   87.9  10.32  14.000   -0.02294    2.08    2.70    2.76
17-07-2024 14:10:07.20  124.85  -0.174  27.134   32.593   88.0  10.32  14.000   -0.01998    1.97    2.37    3.16
17-07-2024 14:10:07.44  124.64  -0.179  27.133   32.596   88.0  10.32  14.000   -0.03627    2.00    2.43    3.09
17-07-2024 14:10:07.69  124.42  -0.183  27.127   32.593   88.0  10.32  14.000   -0.03035    2.00    2.43    3.09
17-07-2024 14:10:07.93  124.39  -0.187  27.123   32.592   88.0  10.33  14.000   -0.04219    1.87    2.47    3.07
17-07-2024 14:10:08.18  124.35  -0.187  27.122   32.591   88.0  10.33  14.000   -0.03997    2.07    2.20    3.01
17-07-2024 14:10:08.42  124.12  -0.188  27.121   32.592   87.9  10.32  14.000   -0.01924    1.88    1.99    2.90
17-07-2024 14:10:08.68  124.05  -0.190  27.118   32.589   88.0  10.32  14.000   -0.03405    1.93    2.32    2.91
17-07-2024 14:10:08.92  123.79  -0.191  27.115   32.588   87.9  10.32  14.000   -0.03627    2.02    2.16    3.17
17-07-2024 14:10:09.17  123.61  -0.196  27.111   32.587   87.9  10.33  14.000   -0.03405    1.95    2.13    3.02
17-07-2024 14:10:09.41  123.40  -0.201  27.110   32.591   87.9  10.33  14.000   -0.06143    1.95    2.13    3.02
17-07-2024 14:10:09.66  123.44  -0.204  27.107   32.590   87.9  10.33  14.000   -0.02887    2.04    2.49    3.13
17-07-2024 14:10:09.91  123.09  -0.207  27.106   32.592   88.0  10.33  14.000    0.00370    2.11    2.39    3.09
17-07-2024 14:10:10.15  123.11  -0.214  27.101   32.593   88.0  10.33  14.000   -0.03775    1.83    2.33    3.32
17-07-2024 14:10:10.40  122.80  -0.215  27.100   32.593   88.0  10.34  14.000   -0.03701    2.21    2.07    2.75
17-07-2024 14:10:10.64  122.79  -0.215  27.097   32.589   88.0  10.33  14.000   -0.03849    1.96    2.03    2.92
17-07-2024 14:10:10.89  122.47  -0.215  27.098   32.590   88.0  10.33  14.000   -0.04515    2.18    1.90    3.17
17-07-2024 14:10:11.13  122.48  -0.216  27.093   32.585   88.0  10.34  14.000   -0.03257    2.18    1.90    3.17
17-07-2024 14:10:11.38  122.32  -0.217  27.095   32.590   88.0  10.34  14.000   -0.03553    2.02    2.51    2.80
17-07-2024 14:10:11.62  122.15  -0.219  27.094   32.589   88.0  10.34  14.000   -0.05033    2.08    2.26    3.20
17-07-2024 14:10:11.87  122.01  -0.219  27.088   32.582   88.0  10.34  14.000   -0.01110    2.15    2.50    3.23
17-07-2024 14:10:12.11  121.97  -0.221  27.082   32.577   88.1  10.35  14.000   -0.02665    2.28    2.41    3.06
17-07-2024 14:10:12.37  121.71  -0.226  27.080   32.579   88.1  10.35  14.000   -0.03331    2.10    2.37    3.16
17-07-2024 14:10:12.61  121.67  -0.226  27.079   32.578   88.1  10.35  14.000   -0.04441    2.39    2.60    3.16
17-07-2024 14:10:12.86  121.31  -0.230  27.076   32.577   88.1  10.36  14.000   -0.02739    2.39    2.60    3.16
17-07-2024 14:10:13.10  121.18  -0.235  27.070   32.576   88.1  10.36  14.000   -0.02961    2.10    2.56    3.16
17-07-2024 14:10:13.35  121.24  -0.235  27.066   32.570   88.2  10.36  14.000   -0.01406    1.92    2.10    3.13
17-07-2024 14:10:13.59  120.96  -0.236  27.059   32.562   88.2  10.37  14.000   -0.02887    1.75    2.91    3.29
17-07-2024 14:10:13.84  120.70  -0.239  27.056   32.562   88.2  10.36  14.000   -0.04145    2.08    2.51    3.32
17-07-2024 14:10:14.08  120.79  -0.243  27.053   32.562   88.2  10.37  14.000   -0.01924    1.62    2.19    2.99
17-07-2024 14:10:14.33  120.54  -0.246  27.051   32.563   88.2  10.38  14.000   -0.03849    1.91    2.92    3.17
17-07-2024 14:10:14.57  120.31  -0.251  27.049   32.565   88.3  10.38  14.000   -0.03035    1.91    2.92    3.17
17-07-2024 14:10:14.82  120.35  -0.253  27.048   32.565   88.3  10.38  14.000   -0.04589    1.99    2.41    2.76
17-07-2024 14:10:15.06  120.19  -0.255  27.046   32.566   88.3  10.39  14.000   -0.03553    2.19    2.59    3.28
17-07-2024 14:10:15.31  119.87  -0.259  27.045   32.569   88.3  10.39  14.000   -0.04145    2.02    2.15    3.14
17-07-2024 14:10:15.56  119.70  -0.260  27.043   32.568   88.3  10.39  14.000   -0.01554    1.89    2.01    3.48
17-07-2024 14:10:15.80  119.77  -0.262  27.038   32.563   88.3  10.39  14.000   -0.03627    2.10    1.87    3.63
17-07-2024 14:10:16.06  119.34  -0.264  27.037   32.564   88.4  10.40  14.000   -0.01776    2.28    2.25    3.04
17-07-2024 14:10:16.30  119.40  -0.266  27.031   32.558   88.4  10.40  14.000   -0.03331    2.28    2.25    3.04
17-07-2024 14:10:16.55  119.10  -0.267  27.027   32.554   88.4  10.40  14.000   -0.03109    2.08    2.30    3.26
17-07-2024 14:10:16.79  118.94  -0.268  27.026   32.553   88.4  10.40  14.000   -0.01702    2.27    2.42    3.23
17-07-2024 14:10:17.04  118.97  -0.269  27.023   32.550   88.4  10.41  14.000   -0.03109    2.32    2.06    3.23
17-07-2024 14:10:17.28  118.82  -0.271  27.020   32.550   88.5  10.41  14.000   -0.05107    2.00    2.38    3.35
17-07-2024 14:10:17.53  118.66  -0.275  27.019   32.553   88.5  10.41  14.000   -0.01258    1.91    2.09    3.03
17-07-2024 14:10:17.77  118.48  -0.281  27.014   32.552   88.5  10.42  14.000   -0.03553    2.02    2.35    3.06
17-07-2024 14:10:18.02  118.26  -0.281  27.013   32.551   88.5  10.42  14.000   -0.02368    2.02    2.35    3.06
17-07-2024 14:10:18.26  118.15  -0.284  27.010   32.550   88.5  10.42  14.000   -0.02813    1.94    2.08    3.02
17-07-2024 14:10:18.51  117.93  -0.285  27.012   32.554   88.5  10.42  14.000   -0.02443    2.08    2.39    3.05
17-07-2024 14:10:18.75  117.78  -0.303  27.009   32.570   88.6  10.43  14.000   -0.02294    1.97    2.16    3.31
17-07-2024 14:10:19.00  117.75  -0.307  27.015   32.581   88.6  10.44  14.000   -0.03109    2.13    2.05    3.14
17-07-2024 14:10:19.24  117.56  -0.303  27.016   32.579   88.6  10.44  14.000   -0.02443    2.00    1.97    3.18
17-07-2024 14:10:19.49  117.46  -0.302  27.016   32.578   88.6  10.44  14.000   -0.02887    2.04    2.27    3.49
17-07-2024 14:10:19.74  117.21  -0.302  27.006   32.564   88.6  10.44  14.000   -0.03849    2.04    2.27    3.49
17-07-2024 14:10:19.98  117.15  -0.302  26.999   32.556   88.6  10.44  14.000   -0.03775    2.21    2.27    3.32
17-07-2024 14:10:20.23  116.95  -0.305  27.005   32.567   88.7  10.44  14.000   -0.03183    2.27    2.25    3.25
17-07-2024 14:10:20.48  116.87  -0.308  27.007   32.572   88.7  10.45  14.000   -0.03997    2.39    2.68    3.17
17-07-2024 14:10:20.72  116.70  -0.310  27.002   32.568   88.7  10.45  14.000   -0.02368    1.80    2.20    3.33
17-07-2024 14:10:20.97  116.57  -0.312  26.997   32.564   88.8  10.46  14.000   -0.03553    2.02    2.07    3.26
17-07-2024 14:10:21.22  116.38  -0.314  26.984   32.549   88.8  10.46  14.000   -0.04515    2.04    2.48    3.08
17-07-2024 14:10:21.46  116.15  -0.316  26.977   32.542   88.8  10.46  14.000   -0.02739    2.04    2.48    3.08
17-07-2024 14:10:21.71  116.06  -0.318  26.974   32.539   88.8  10.46  14.000   -0.02294    1.90    2.43    3.35
17-07-2024 14:10:21.95  115.95  -0.320  26.971   32.538   88.8  10.46  14.000   -0.01924    2.06    2.15    3.00
17-07-2024 14:10:22.20  115.81  -0.326  26.966   32.537   88.8  10.47  14.000   -0.00814    2.10    2.05    3.23
17-07-2024 14:10:22.44  115.65  -0.334  26.955   32.532   88.9  10.48  14.000   -0.02220    2.11    2.13    2.92
17-07-2024 14:10:22.69  115.41  -0.339  26.949   32.530   88.9  10.48  14.000   -0.01702    1.75    2.31    2.89
17-07-2024 14:10:22.93  115.31  -0.341  26.949   32.531   88.9  10.48  14.000   -0.03701    2.04    1.81    3.23
17-07-2024 14:10:23.17  115.09  -0.341  26.951   32.534   88.9  10.48  14.000   -0.02813    2.04    1.81    3.23
17-07-2024 14:10:23.43  115.02  -0.341  26.950   32.533   88.9  10.48  14.000   -0.01850    2.35    2.23    3.01
17-07-2024 14:10:23.67  114.83  -0.340  26.948   32.530   88.9  10.49  14.000   -0.02072    1.90    2.54    3.08
17-07-2024 14:10:23.92  114.62  -0.344  26.940   32.523   88.9  10.49  14.000   -0.03035    2.09    2.19    2.93
17-07-2024 14:10:24.17  114.32  -0.351  26.935   32.524   89.0  10.49  14.000   -0.02591    1.82    2.06    3.12
