Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
7.2160192	0.1486218	82.24884150000001	141.489623719338	14:40:55	03/24/2026	0.2067596	7.2222	309.8955969915058	97.2050985	96.4124258	1437.572216	31.31017784	0.4833438	7.212700902945266	1000.4856774389292	1.0021296999999991	1.000135799999999	9.92094816365813	9.90448553560393	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:40:55
7.2166787	0.148484	82.15220950000001	140.87427288223202	14:40:56	03/24/2026	0.206575	7.221	309.5267287463137	96.7808298	95.9916168	1437.5681162	31.28163024	0.4811459	7.213374610196519	1000.4834801081852	1.0021296999999991	1.000135799999999	9.909140562839056	9.892696214388025	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:40:56
7.2188248	0.1485026	82.23920820000001	140.376843015456	14:40:57	03/24/2026	0.2066105	7.2218	309.8380002809638	96.4378646	95.6514484	1437.5718306	31.28505512	0.4793879	7.215530649706951	1000.48172245759	1.0021296999999991	1.000135799999999	9.919106061771071	9.90264481155204	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:40:57
7.2205601	0.1486077	82.3690181	139.79212275357	14:40:58	03/24/2026	0.2067608	7.2228	310.3135059542328	96.0347149	95.2515862	1437.5729545	31.30625191	0.4774289	7.217278372456209	1000.4797636194762	1.0021296999999991	1.000135799999999	9.934328499640358	9.917842447754534	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:40:58
7.221079	0.1484002	82.45596470000001	139.263944975832	14:40:59	03/24/2026	0.2064812	7.2236	310.63749146444235	95.6705498	94.8903907	1437.5691195	31.26344483	0.4754739	7.217809542868743	1000.4778092558316	1.0021296999999991	1.000135799999999	9.944702331654296	9.928197193594425	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:40:59
7.2228899	0.148465	82.5705377	138.688027795356	14:41:00	03/24/2026	0.2065774	7.2262	311.0550351013222	95.2734696	94.4965486	1437.5706089	31.27636814	0.4735082	7.219632607252633	1000.4758438378716	1.0021296999999991	1.000135799999999	9.95806953280623	9.94154231241126	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:00
7.2267224	0.1483671	82.5609507	138.06173601672	14:41:01	03/24/2026	0.2064636	7.2261	310.9895869042642	94.8416574	94.0682577	1437.579934	31.25567802	0.4711388	7.223476652626054	1000.4734751941407	1.0021296999999991	1.000135799999999	9.955976202304305	9.939450693498769	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:01
7.2292089	0.1483043	82.55563910000001	137.557318364142	14:41:02	03/24/2026	0.2063907	7.2276	310.9505508291259	94.4938743	93.7233106	1437.5849117	31.24238968	0.4692748	7.225973023843116	1000.471611620502	1.0021296999999991	1.000135799999999	9.954727745698674	9.93820316972682	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:02
7.2294143	0.1485678	82.8529323	137.021797747578	14:41:03	03/24/2026	0.2067477	7.2301	312.0681973525401	94.1246465	93.3570938	1437.5802712	31.29625125	0.4676862	7.226191097641546	1000.4700227886478	1.0021296999999991	1.000135799999999	9.990505901337578	9.973924108883429	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:03
7.2326682	0.1481811	83.03664040000001	136.426218055518	14:41:04	03/24/2026	0.2062394	7.2318	312.7357189969784	93.7140095	92.9498054	1437.5870962	31.216362600000004	0.4652199	7.229456448244012	1000.4675577402156	1.0021296999999991	1.000135799999999	10.011879898998137	9.995258551896896	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:04
7.2307062	0.1483169	82.97721770000001	135.87039676017	14:41:05	03/24/2026	0.2064118	7.233	312.52683244564145	93.3307849	92.5697058	1437.5728531	31.24423249	0.463576	7.227509623221081	1000.4659136612096	1.0021296999999991	1.000135799999999	10.005190940905315	9.988582333378032	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:05
7.2294251	0.1480873	82.9659391	135.320083863024	14:41:06	03/24/2026	0.2060924	7.2334	312.4947384702844	92.9513582	92.1933732	1437.5610936	31.19704531	0.4616241	7.226242998203233	1000.4639623047706	1.0021296999999991	1.000135799999999	10.004164946302778	9.987556417599802	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:06
7.2295873	0.1480053	83.19504500000001	134.732775398028	14:41:07	03/24/2026	0.2059808	7.2336	313.3565844875468	92.546424	91.7917411	1437.555257	31.18000616	0.4595902	7.226419217774092	1000.461928814524	1.0021296999999991	1.000135799999999	10.031756665264968	10.015101594359002	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:07
7.2297927	0.1480641	83.3136839	134.204469841812	14:41:08	03/24/2026	0.2060604	7.2336	313.801723917747	92.1821708	91.4304582	1437.5504312	31.191863970000004	0.4578629	7.226637148985649	1000.4602016320314	1.0021296999999991	1.000135799999999	10.04600689705306	10.029328615660535	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:08
7.2333277	0.1482998	83.0301397	133.67512117229998	14:41:09	03/24/2026	0.2063975	7.2331	312.7058848659626	91.8171984	91.068462	1437.559979	31.23970784	0.4560978	7.230181681538869	1000.4584366157604	1.0021296999999991	1.000135799999999	10.010924033941563	9.994305114196797	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:09
7.2329979	0.1480942	83.3889063	133.104924290544	14:41:10	03/24/2026	0.2061157	7.2353	314.0600491543943	91.4240622	90.6785317	1437.5520786	31.197354080000004	0.4540486	7.229865960242781	1000.4563879959376	1.0021296999999991	1.000135799999999	10.054277626531926	10.037585071641509	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:10
7.2366139	0.1480941	83.32046600000001	132.497750695878	14:41:11	03/24/2026	0.2061335	7.2337	313.77418140244123	91.0054315	90.2633148	1437.5608141	31.19677905	0.451832	7.233493374287079	1000.4541718908883	1.0021296999999991	1.000135799999999	10.045126985926034	10.028448719450154	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:11
7.2373706	0.1482045	83.44923290000001	131.997650534484	14:41:12	03/24/2026	0.206286	7.2366	314.25298401053794	90.6606252	89.9213203	1437.5587067	31.21918123	0.4502109	7.234261444991539	1000.4525508172868	1.0021296999999991	1.000135799999999	10.060454656977733	10.04375169038744	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:12
7.2376787	0.1481774	83.65526440000001	131.419688318208	14:41:13	03/24/2026	0.2062496	7.2381	315.0265086615311	90.262135	89.5260797	1437.5536635	31.21338836	0.4482441	7.234583218148596	1000.4505843865452	1.0021296999999991	1.000135799999999	10.085218485615068	10.068474096190936	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:13
7.2395812	0.1477389	83.6163559	130.87357717192202	14:41:14	03/24/2026	0.2056639	7.2396	314.8660514483564	89.8856053	89.1526204	1437.5552149	31.12303892	0.4459728	7.2364972956923	1000.4483142012951	1.0021296999999991	1.000135799999999	10.08008572740738	10.063345645803643	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:14
7.2407864	0.1480432	83.9191529	130.31539422282	14:41:15	03/24/2026	0.2060817	7.2412	315.9962031660731	89.5007524	88.7709058	1437.5546295	31.18517344	0.4442883	7.23771485130201	1000.4466295185553	1.0021296999999991	1.000135799999999	10.116264207821068	10.09946634096996	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:15
7.2407594	0.1478236	84.1551919	129.65769983169002	14:41:16	03/24/2026	0.2057822	7.2423	316.8856707832936	89.0472889	88.3211402	1437.5470417	31.13987838	0.44192	7.237703782844597	1000.4442618935224	1.0021296999999991	1.000135799999999	10.144741274420069	10.127894246168594	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:16
7.2457911	0.1477371	84.13585	129.16484170771201	14:41:17	03/24/2026	0.2056905	7.2438	316.7735375779721	88.7074758	87.9840981	1437.5629291	31.121470870000003	0.4399415	7.242743021372395	1000.4422841543684	1.0021296999999991	1.000135799999999	10.141153696087448	10.124310604658165	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:17
7.2468666	0.1479416	84.4986465	128.617206212046	14:41:18	03/24/2026	0.2059723	7.2469	318.13057660607024	88.3298951	87.6095964	1437.5617779	31.16315239	0.4382198	7.243830781713208	1000.4405622759792	1.0021296999999991	1.000135799999999	10.184596464629472	10.167682704934895	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:18
7.2447642	0.1476462	84.4893942	127.99485018457801	14:41:19	03/24/2026	0.205559	7.2483	318.11291906659955	87.9007965	87.183997	1437.5456583	31.10250891	0.4360184	7.241745273913778	1000.43836154214	1.0021296999999991	1.000135799999999	10.184032946058268	10.167118118525488	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:19
7.2458884	0.1476021	84.5525583	127.402371549996	14:41:20	03/24/2026	0.2055038	7.2474	318.341968493748	87.4922976	86.7788293	1437.5439027	31.09314212	0.4339467	7.242882818422434	1000.4362902622792	1.0021296999999991	1.000135799999999	10.191366384430424	10.17443870897393	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:20
7.2435266	0.1478877	84.58528940000001	126.85592406058801	14:41:21	03/24/2026	0.2058775	7.2472	318.48323647589285	87.115536	86.40514	1437.5282608	31.151803710000003	0.4324741	7.240536170075038	1000.4348171970814	1.0021296999999991	1.000135799999999	10.195885893896689	10.178953777038007	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:21
7.2431915	0.1475446	84.76526890000001	126.250901814576	14:41:22	03/24/2026	0.2054089	7.247	319.1642654971219	86.6983886	85.9913943	1437.5197801	31.08120059	0.4301995	7.240216005223973	1000.432543479596	1.0021296999999991	1.000135799999999	10.217690954828486	10.20071975017561	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:22
7.2440887	0.147903	84.47158200000001	125.72998724980201	14:41:23	03/24/2026	0.2058985	7.2458	318.0506426041359	86.3392313	85.6351658	1437.5183623	31.1544848	0.4286986	7.241124943333846	1000.4310422088296	1.0021296999999991	1.000135799999999	10.18203691423497	10.165127784140848	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:23
7.2435374	0.1477139	84.5702406	125.09663603659202	14:41:24	03/24/2026	0.2056377	7.2462	318.4268508623638	85.9025518	85.2020472	1437.5088524	31.115516150000005	0.4264633	7.240589409670212	1000.428807411168	1.0021296999999991	1.000135799999999	10.19408217323435	10.177151551858238	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:24
7.2438887	0.1479622	84.55989600000001	124.494721374768	14:41:25	03/24/2026	0.2059749	7.2463	318.3846142474103	85.487547	84.7904267	1437.5040871	31.166217860000003	0.4246331	7.240954879586845	1000.4269771055588	1.0021296999999991	1.000135799999999	10.192728115920684	10.175801792195507	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:25
7.2441373	0.1478798	84.5494405	123.950138638926	14:41:26	03/24/2026	0.2058633	7.2468	318.3434582332254	85.1120711	84.4180126	1437.499085	31.14910762	0.4227368	7.241216410457097	1000.4250811982896	1.0021296999999991	1.000135799999999	10.191411303176787	10.174486392970612	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:26
7.2471908	0.147551	84.75021120000001	123.367166229978	14:41:27	03/24/2026	0.2054323	7.2484	319.07594869715786	84.7101265	84.0193458	1437.5052657	31.081146930000003	0.4203692	7.244281482971298	1000.42271455389	1.0021296999999991	1.000135799999999	10.214864796727252	10.197897315026031	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:27
7.2498119	0.1477072	84.7553388	122.804281003878	14:41:28	03/24/2026	0.2056567	7.2495	319.0742150337067	84.3220315	83.6344156	1437.5104537	31.11274545	0.4184767	7.246913965371141	1000.4208222835256	1.0021296999999991	1.000135799999999	10.21480884527886	10.19784212964682	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:28
7.2487905	0.1476561	84.8575107	122.1695974716	14:41:29	03/24/2026	0.2055805	7.2494	319.4670444014681	83.8844334	83.2003859	1437.4991101	31.10213669	0.4163713	7.245908722823825	1000.4187171659388	1.0021296999999991	1.000135799999999	10.227384930694644	10.210397148303484	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:29
7.2490607	0.1476177	84.9592846	121.573828359912	14:41:30	03/24/2026	0.2055285	7.251	319.8481368118186	83.4736658	82.792968	1437.4936972	31.094033050000004	0.414338	7.246193073127273	1000.4166841735656	1.0021296999999991	1.000135799999999	10.23958559508748	10.222577145252275	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:30
7.2505847	0.147669	84.98542520000001	121.01027900481002	14:41:31	03/24/2026	0.2056048	7.2513	319.9343667343368	83.0851129	82.4075835	1437.49408	31.1042056	0.4124176	7.247729411412768	1000.4147640575632	1.0021296999999991	1.000135799999999	10.242346200965471	10.225333215491162	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:31
7.2517521	0.1477347	85.3615656	120.424324614582	14:41:32	03/24/2026	0.2056988	7.2518	321.34094978633	82.6811123	82.0068775	1437.4927207	31.117375820000003	0.4104527	7.248909985099842	1000.4127992905832	1.0021296999999991	1.000135799999999	10.28737621204747	10.270288697181456	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:32
7.2538218	0.1472013	85.3344653	119.834869442148	14:41:33	03/24/2026	0.2049849	7.254	321.22358523793525	82.274698	81.6037773	1437.4943839	31.007517250000003	0.4079522	7.250992322867373	1000.4103002355546	1.0021296999999991	1.000135799999999	10.283623960058994	10.266537504206951	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:33
7.2548216	0.147517	85.39260420000001	119.23087275983401	14:41:34	03/24/2026	0.2054171	7.2562	321.4338164502137	81.8582577	81.1907329	1437.492438	31.07199867	0.4061346	7.252005840522943	1000.4084823323882	1.0021296999999991	1.000135799999999	10.290351996921986	10.273256846130217	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:34
7.2543784	0.1473545	85.413161	118.58412830259002	14:41:35	03/24/2026	0.2051928	7.2561	321.5150654256732	81.4123439	80.7484555	1437.4832767	31.03846349	0.4038699	7.251578623447142	1000.4062181941132	1.0021296999999991	1.000135799999999	10.292954300336849	10.27585352896402	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:35
7.255897	0.1473348	85.6021144	118.05683757726	14:41:36	03/24/2026	0.2051729	7.2561	322.2142551141213	81.0487904	80.3878666	1437.4839402	31.03410131	0.4020144	7.253108739150266	1000.4043629987116	1.0021296999999991	1.000135799999999	10.315338717714836	10.29820018743781	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:36
7.2569345	0.1475249	85.5578552	117.46634799381	14:41:37	03/24/2026	0.2054349	7.2575	322.0389856439519	80.6416629	79.984059	1437.4821401	31.072801310000003	0.4001399	7.254159633654107	1000.4024885418312	1.0021296999999991	1.000135799999999	10.309726437711692	10.292598615974352	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:37
7.2570318	0.1472925	85.7078869	116.895505547916	14:41:38	03/24/2026	0.2051188	7.2586	322.6034162499751	80.2480816	79.5936872	1437.4760144	31.02490236	0.3980446	7.254270666504983	1000.4003938770168	1.0021296999999991	1.000135799999999	10.3277979969458	10.310638099083729	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:38
7.2568319	0.1477245	85.9781827	116.279287963722	14:41:39	03/24/2026	0.2057025	7.2588	323.6214954716507	79.8232153	79.1722856	1437.4689881	31.11335611	0.3963416	7.254085716210844	1000.3986903755448	1.0021296999999991	1.000135799999999	10.360387065066057	10.343176853627448	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:39
7.2569615	0.1473103	85.9993304	115.70629184856601	14:41:40	03/24/2026	0.2051399	7.2589	323.70093131084934	79.4281491	78.7804411	1437.4627419	31.028152360000004	0.3940928	7.2542290994298355	1000.396442583452	1.0021296999999991	1.000135799999999	10.362933596447498	10.34571549426825	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:40
7.2569453	0.1473814	85.9513483	115.148793478824	14:41:41	03/24/2026	0.205235	7.259	323.5203067632612	79.0437682	78.3991946	1437.4566719	31.04254886	0.3922893	7.254226341766633	1000.3946391089682	1.0021296999999991	1.000135799999999	10.357150500332985	10.339942633229237	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:41
7.2566589	0.1474959	85.95114240000001	114.558464162364	14:41:42	03/24/2026	0.2053875	7.2597	323.5215841712579	78.6367512	77.9954966	1437.4491515	31.06587924	0.3904248	7.253954373788094	1000.3927746392992	1.0021296999999991	1.000135799999999	10.357190362391806	10.339983506402229	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:42
7.2570156	0.1477562	85.9971002	114.002002089132	14:41:43	03/24/2026	0.2057413	7.2584	323.69116090646173	78.2530848	77.614959	1437.4449215	31.11906907	0.3887556	7.254324169110234	1000.391105114708	1.0021296999999991	1.000135799999999	10.362617141757006	10.345403454929103	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:43
7.2571939	0.1476051	85.9705923	113.35803757523401	14:41:44	03/24/2026	0.2055358	7.2584	323.5902763893018	77.8090877	77.1745825	1437.4384463	31.0878203	0.3864764	7.254517873923106	1000.388826535478	1.0021296999999991	1.000135799999999	10.359388736475957	10.342179043020078	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:44
7.2571993	0.1476753	85.8257131	112.83299450379	14:41:45	03/24/2026	0.2056298	7.2583	323.04476472425193	77.4470839	76.8155307	1437.4328219	31.10203201	0.3847792	7.254535908038278	1000.38712947997	1.0021296999999991	1.000135799999999	10.341924207159234	10.324744138863116	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:45
7.2576695	0.147593	86.00547	112.25564304253201	14:41:46	03/24/2026	0.2055193	7.2597	323.71776860477104	77.0490148	76.4207077	1437.4284034	31.084895180000004	0.3827618	7.255019672985628	1000.3851124816562	1.0021296999999991	1.000135799999999	10.363470493250516	10.346253787549196	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:46
7.2574101	0.1476088	86.17617580000001	111.66662066349001	14:41:47	03/24/2026	0.2055381	7.2596	324.3623415269563	76.6428989	76.0179036	1437.4208849	31.08797769	0.3808218	7.254774651867777	1000.3831725764014	1.0021296999999991	1.000135799999999	10.38410558221352	10.366854802856963	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:47
7.2571939	0.1473207	86.1663063	111.083057224692	14:41:48	03/24/2026	0.2051447	7.259	324.32753951199385	76.2405468	75.6188325	1437.4132172	31.02866301	0.3786559	7.254572708961093	1000.3810075326408	1.0021296999999991	1.000135799999999	10.382993751978212	10.36574234954064	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:48
7.257302	0.147419	86.02448600000001	110.491864642056	14:41:49	03/24/2026	0.2052773	7.2592	323.79265714155923	75.8329346	75.2145442	1437.4073428	31.04863234	0.3767549	7.254694944548209	1000.3791065295136	1.0021296999999991	1.000135799999999	10.3658693043981	10.348647186695745	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:49
7.2571669	0.1473497	86.17611210000001	109.937449635156	14:41:50	03/24/2026	0.2051812	7.2593	324.3646039242122	75.4506796	74.8354063	1437.4006207	31.034220950000005	0.374856	7.254573298304245	1000.3772080566232	1.0021296999999991	1.000135799999999	10.384180073511317	10.366926961543353	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:50
7.2573074	0.1471318	85.97975190000001	109.363619841576	14:41:51	03/24/2026	0.204885	7.2587	323.6248436337693	75.0550386	74.4429917	1437.3946654	30.98929075	0.3727598	7.254727535439396	1000.3751124489816	1.0021296999999991	1.000135799999999	10.360499302082705	10.343283590927706	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:51
7.2572696	0.1472983	85.79320030000001	108.80266985751001	14:41:52	03/24/2026	0.2051095	7.2589	322.9226212304903	74.6682779	74.0593848	1437.3885898	31.02327041	0.3710215	7.254703232931627	1000.373374087331	1.0021296999999991	1.000135799999999	10.338017020883	10.320840131983962	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:52
7.2586476	0.1473902	86.0834018	108.15030706326	14:41:53	03/24/2026	0.2052399	7.2588	324.00367964187683	74.2184904	73.6132652	1437.3874335	31.041771540000003	0.3688445	7.256095908476978	1000.371197282944	1.0021296999999991	1.000135799999999	10.372625606025494	10.355391655524066	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:53
7.2584746	0.1473926	86.07151420000001	107.604876870384	14:41:54	03/24/2026	0.2052411	7.259	323.9603186642597	73.8424302	73.2402716	1437.3807418	31.04209858	0.3670346	7.255936154299319	1000.3693876075702	1.0021296999999991	1.000135799999999	10.37123739869208	10.354005821408844	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:54
7.2594581	0.1472521	86.0718813	107.03742976407	14:41:55	03/24/2026	0.2050543	7.2594	323.9541086341302	73.4511899	72.8522218	1437.3785374	31.01297083	0.364977	7.256932615179778	1000.3673305296596	1.0021296999999991	1.000135799999999	10.371040055675458	10.353807315322776	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:55
7.260366	0.1472357	86.19757030000001	106.430223390816	14:41:56	03/24/2026	0.2050356	7.2601	324.4199141031047	73.0325366	72.4369824	1437.3757374	31.00932343	0.3628893	7.257854472733397	1000.3652431289596	1.0021296999999991	1.000135799999999	10.385952728196294	10.36869482422096	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:56
7.2622032	0.1473404	86.2858839	105.849149094174	14:41:57	03/24/2026	0.205186	7.2614	324.7373032241558	72.6319007	72.0396136	1437.3773269	31.03041732	0.3609363	7.25970432709724	1000.36329035824	1.0021296999999991	1.000135799999999	10.39611333217874	10.378838976432665	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:57
7.262803	0.147366	86.486348	105.238850075646	14:41:58	03/24/2026	0.2052225	7.263	325.4868623272707	72.2111151	71.6222594	1437.3732387	31.03540552	0.3588878	7.260318383087792	1000.3612420651422	1.0021296999999991	1.000135799999999	10.42010964327782	10.402795480363425	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:58
7.2651374	0.1472203	86.4711149	104.62291589570401	14:41:59	03/24/2026	0.2050357	7.264	325.4110351805945	71.7864442	71.2010515	1437.3762348	31.00507216	0.3565932	7.262665981886827	1000.3589482201382	1.0021296999999991	1.000135799999999	10.417684056126667	10.400372018467998	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:41:59
7.2650941	0.1470967	86.6930854	104.125088769846	14:42:00	03/24/2026	0.2048667	7.2653	326.24697453595627	71.4432051	70.8606113	1437.3704518	30.97954534	0.3548353	7.262634712539836	1000.3571906741736	1.0021296999999991	1.000135799999999	10.444446787852517	10.427089197143331	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:00
7.26544	0.1471802	86.94603140000001	103.543361077014	14:42:01	03/24/2026	0.2049806	7.2661	327.1958912342852	71.0421187	70.4627957	1437.3656719	30.996456	0.3529415	7.262994358858371	1000.3552969560768	1.0021296999999991	1.000135799999999	10.474824739873874	10.457417310088896	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:01
7.2668989	0.1471488	86.8995337	102.892992555264	14:42:02	03/24/2026	0.2049441	7.2664	327.00916641198427	70.5937062	70.0180399	1437.3647208	30.98964054	0.3506687	7.2644679036225135	1000.3530246640776	1.0021296999999991	1.000135799999999	10.468847672842948	10.451449506226156	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:02
7.2677796	0.1472302	86.7841592	102.358364357514	14:42:03	03/24/2026	0.205058	7.2672	326.5677091686624	70.2250937	69.6524333	1437.3627245	31.00607051	0.3489024	7.265360852841394	1000.3512584760066	1.0021296999999991	1.000135799999999	10.454714520701897	10.437340324196038	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:03
7.2695411	0.1473075	86.75569940000001	101.744661442164	14:42:04	03/24/2026	0.2051708	7.2688	326.4462143051128	69.8019612	69.2327512	1437.363599	31.0215465	0.3468226	7.26713590788837	1000.3491789271404	1.0021296999999991	1.000135799999999	10.450824914864643	10.433457390935803	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:04
7.2704111	0.1472626	86.9596489	101.218238189112	14:42:05	03/24/2026	0.2051134	7.2699	327.2066888723014	69.4390058	68.8727556	1437.3614832	31.01208615	0.3449839	7.268017995821494	1000.3473404788176	1.0021296999999991	1.000135799999999	10.475171331478135	10.457762715731905	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:05
7.2709946	0.146833	87.08289450000001	100.63189234132201	14:42:06	03/24/2026	0.204532	7.2707	327.66661582994726	69.0347353	68.4717818	1437.3569996	30.923669680000003	0.3426541	7.268615277783261	1000.3450118301164	1.0021296999999991	1.000135799999999	10.489899184484138	10.472462128261943	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:06
7.2722265	0.1469124	86.9629216	100.01355618706201	14:42:07	03/24/2026	0.2046448	7.2717	327.20504549607745	68.6084083	68.0489313	1437.3555769	30.93962171	0.3405882	7.269861224436507	1000.3429461931488	1.0021296999999991	1.000135799999999	10.475122244637792	10.457710121196564	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:07
7.2741879	0.1470181	87.1628991	99.43580674153202	14:42:08	03/24/2026	0.2047974	7.2725	327.9413279722833	68.2100648	67.6538362	1437.3577287	30.96093098	0.3386406	7.271835209727173	1000.3409986585734	1.0021296999999991	1.000135799999999	10.498693285009582	10.48124238593678	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:08
7.2755278	0.1467109	87.0429797	98.874455727396	14:42:09	03/24/2026	0.2043862	7.2731	327.47993817459053	67.8230276	67.2699551	1437.3568878	30.89757944	0.3364519	7.273187781962821	1000.3388108727844	1.0021296999999991	1.000135799999999	10.48392539102646	10.466495955116876	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:09
7.275209	0.1472499	87.2646661	98.290736372748	14:42:10	03/24/2026	0.2051147	7.2745	328.3154196162278	67.420568	66.8707774	1437.3498522	31.007991220000005	0.3349484	7.272883180074461	1000.3373066268168	1.0021296999999991	1.000135799999999	10.510667840173133	10.493198816980572	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:10
7.2751442	0.1472388	87.3791925	97.732890201882	14:42:11	03/24/2026	0.2050982	7.2752	328.7468529593352	67.0359473	66.4892932	1437.3434675	31.00554575	0.3330806	7.272831858469889	1000.3354390335912	1.0021296999999991	1.000135799999999	10.524479787363738	10.506987727325347	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:11
7.2758088	0.1465875	87.39518220000001	97.107109102044	14:42:12	03/24/2026	0.2042162	7.2754	328.8030002974032	66.6044872	66.0613515	1437.3386107	30.8716223	0.3304386	7.273511179527496	1000.3327985662436	1.0021296999999991	1.000135799999999	10.526282944777458	10.508781916043084	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:12
7.2757601	0.1470448	87.35734380000001	96.50298797712601	14:42:13	03/24/2026	0.2048352	7.2763	328.6600571358098	66.1879611	65.648222	1437.3323939	30.96524356	0.3287878	7.273476994228607	1000.3311472009495	1.0021296999999991	1.000135799999999	10.521702936371245	10.504213599591804	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:13
7.2757764	0.1469773	87.3347286	95.94607744639801	14:42:14	03/24/2026	0.2047424	7.2765	328.57498614230553	65.8039855	65.2673776	1437.3262908	30.95119883	0.326874	7.27350669787148	1000.3292336949828	1.0021296999999991	1.000135799999999	10.51898002397994	10.501494609119584	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:14
